,BUYER_DEA_NO,year,BUYER_NAME,BUYER_COUNTY,BUYER_ADDRESS1,BUYER_ADDRESS2,BUYER_CITY,BUYER_ZIP,BUYER_BUS_ACT,pill_count,lat,lon,COUNTYFP,county_fips
597,AS9090034,2011,STOVALL'S PRESCRIPTION SHOP,ALLEN,202 SOUTH COURT STREET,PO BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,534700,36.7521,-86.1904,3,21003
598,AS9090034,2012,STOVALL'S PRESCRIPTION SHOP,ALLEN,202 SOUTH COURT STREET,PO BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,504800,36.7521,-86.1904,3,21003
599,AS9090034,2013,STOVALL'S PRESCRIPTION SHOP,ALLEN,202 SOUTH COURT STREET,PO BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,455700,36.7521,-86.1904,3,21003
600,AS9090034,2014,STOVALL'S PRESCRIPTION SHOP,ALLEN,202 SOUTH COURT STREET,PO BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,440800,36.7521,-86.1904,3,21003
601,AT1836545,2006,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,160800,38.2587,-85.6379,111,21111
602,AT1836545,2007,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,185300,38.2587,-85.6379,111,21111
603,AT1836545,2008,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,213600,38.2587,-85.6379,111,21111
604,AT1836545,2009,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,247000,38.2587,-85.6379,111,21111
605,AT1836545,2010,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,259100,38.2587,-85.6379,111,21111
606,AT1836545,2011,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,294900,38.2587,-85.6379,111,21111
607,AT1836545,2012,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,386960,38.2587,-85.6379,111,21111
608,AT1836545,2013,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,346080,38.2587,-85.6379,111,21111
609,AT1836545,2014,KROGER PHARMACY L-387,JEFFERSON,291 N.  HUBBARDS LANE,SUITE 130,LOUISVILLE,40207,CHAIN PHARMACY,327620,38.2587,-85.6379,111,21111
610,AT3144502,2006,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,261030,36.7269,-86.577,213,21213
611,AT3144502,2007,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,254600,36.7269,-86.577,213,21213
612,AT3144502,2008,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,288000,36.7269,-86.577,213,21213
613,AT3144502,2009,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,315630,36.7269,-86.577,213,21213
614,AT3144502,2010,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,359980,36.7269,-86.577,213,21213
615,AT3144502,2011,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,304730,36.7269,-86.577,213,21213
616,AT3144502,2012,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,268790,36.7269,-86.577,213,21213
617,AT3144502,2013,CRAWFORD DRUGS INC,SIMPSON,NORTH MAIN SHOPPING CENTER,420 N MAIN STREET,FRANKLIN,42134,RETAIL PHARMACY,163310,36.7269,-86.577,213,21213
618,AT7231955,2006,TOPS ENTERPRISES INC,ANDERSON,DBA MEDSTOP MEDICAL PHARMACY,753 WEST BROADWAY,LAWRENCEBURG,40342,RETAIL PHARMACY,123910,38.0217,-84.9076,5,21005
619,AT7231955,2007,TOPS ENTERPRISES INC,ANDERSON,DBA MEDSTOP MEDICAL PHARMACY,753 WEST BROADWAY,LAWRENCEBURG,40342,RETAIL PHARMACY,143790,38.0217,-84.9076,5,21005
620,AT7231955,2008,TOPS ENTERPRISES INC,ANDERSON,DBA MEDSTOP MEDICAL PHARMACY,753 WEST BROADWAY,LAWRENCEBURG,40342,RETAIL PHARMACY,147130,38.0217,-84.9076,5,21005
621,AT7231955,2009,TOPS ENTERPRISES INC,ANDERSON,DBA MEDSTOP MEDICAL PHARMACY,753 WEST BROADWAY,LAWRENCEBURG,40342,RETAIL PHARMACY,134220,38.0217,-84.9076,5,21005
622,AT7231955,2010,TOPS ENTERPRISES INC,ANDERSON,DBA MEDSTOP MEDICAL PHARMACY,753 WEST BROADWAY,LAWRENCEBURG,40342,RETAIL PHARMACY,166360,38.0217,-84.9076,5,21005
623,AT7231955,2011,TOPS ENTERPRISES INC,ANDERSON,DBA MEDSTOP MEDICAL PHARMACY,753 WEST BROADWAY,LAWRENCEBURG,40342,RETAIL PHARMACY,78890,38.0217,-84.9076,5,21005
624,AT9037385,2006,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,236300,37.5734,-83.711,129,21129
625,AT9037385,2007,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,221000,37.5734,-83.711,129,21129
626,AT9037385,2008,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,230500,37.5734,-83.711,129,21129
627,AT9037385,2009,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,255320,37.5734,-83.711,129,21129
628,AT9037385,2010,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,285500,37.5734,-83.711,129,21129
629,AT9037385,2011,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,315940,37.5734,-83.711,129,21129
630,AT9037385,2012,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,313800,37.5734,-83.711,129,21129
631,AT9037385,2013,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,295000,37.5734,-83.711,129,21129
632,AT9037385,2014,VILLAGE APOTHECARY,LEE,P.O. BOX 346,110 RIVER DRIVE,BEATTYVILLE,41311,RETAIL PHARMACY,346020,37.5734,-83.711,129,21129
633,AT9527877,2006,THE MEDICINE SHOPPE,HARDIN,GOVERNOR'S MANOR SUITE 105,910 NORTH DIXIE AVENUE,ELIZABETHTOWN,42701,RETAIL PHARMACY,41700,37.7103,-85.8741,93,21093
634,AT9527877,2007,THE MEDICINE SHOPPE,HARDIN,GOVERNOR'S MANOR SUITE 105,910 NORTH DIXIE AVENUE,ELIZABETHTOWN,42701,RETAIL PHARMACY,49300,37.7103,-85.8741,93,21093
635,AT9527877,2008,THE MEDICINE SHOPPE,HARDIN,GOVERNOR'S MANOR SUITE 105,910 NORTH DIXIE AVENUE,ELIZABETHTOWN,42701,RETAIL PHARMACY,36300,37.7103,-85.8741,93,21093
636,AU2424365,2006,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,306600,38.0336,-84.5081,67,21067
637,AU2424365,2007,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,349500,38.0336,-84.5081,67,21067
638,AU2424365,2008,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,374600,38.0336,-84.5081,67,21067
639,AU2424365,2009,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,338370,38.0336,-84.5081,67,21067
640,AU2424365,2010,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,331100,38.0336,-84.5081,67,21067
641,AU2424365,2011,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,350230,38.0336,-84.5081,67,21067
642,AU2424365,2012,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,346510,38.0336,-84.5081,67,21067
643,AU2424365,2013,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,320360,38.0336,-84.5081,67,21067
644,AU2424365,2014,KENTUCKY CLINIC PHARMACY,FAYETTE,740 SOUTH LIMESTONE STREET,J-134 KENTUCKY CLINIC,LEXINGTON,40536,RETAIL PHARMACY,352820,38.0336,-84.5081,67,21067
645,AV6795198,2006,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,194980,37.3728,-82.5432,195,21195
646,AV6795198,2007,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,219500,37.3728,-82.5432,195,21195
647,AV6795198,2008,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,277690,37.3728,-82.5432,195,21195
648,AV6795198,2009,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,395040,37.3728,-82.5432,195,21195
649,AV6795198,2010,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,516220,37.3728,-82.5432,195,21195
650,AV6795198,2011,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,567850,37.3728,-82.5432,195,21195
651,AV6795198,2012,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,516800,37.3728,-82.5432,195,21195
652,AV6795198,2013,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,462890,37.3728,-82.5432,195,21195
653,AV6795198,2014,VALLEY DISCOUNT PHARMACY,PIKE,6758 US HWY 23 SOUTH,SUITE 7,PIKEVILLE,41501,RETAIL PHARMACY,388600,37.3728,-82.5432,195,21195
654,AW2517728,2006,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,401020,36.7439,-88.6278,83,21083
655,AW2517728,2007,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,457340,36.7439,-88.6278,83,21083
656,AW2517728,2008,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,478000,36.7439,-88.6278,83,21083
657,AW2517728,2009,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,536830,36.7439,-88.6278,83,21083
658,AW2517728,2010,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,525800,36.7439,-88.6278,83,21083
659,AW2517728,2011,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,564400,36.7439,-88.6278,83,21083
660,AW2517728,2012,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,526100,36.7439,-88.6278,83,21083
661,AW2517728,2013,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,444800,36.7439,-88.6278,83,21083
662,AW2517728,2014,W R B ENTERPRISES INC,GRAVES,DBA GIBSON'S DISCOUNT PHARMACY,715 EAST BROADWAY,MAYFIELD,42066,RETAIL PHARMACY,439300,36.7439,-88.6278,83,21083
663,AW2993079,2006,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,164500,37.7524,-83.0688,153,21153
664,AW2993079,2007,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,195900,37.7524,-83.0688,153,21153
665,AW2993079,2008,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,223500,37.7524,-83.0688,153,21153
666,AW2993079,2009,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,222700,37.7524,-83.0688,153,21153
667,AW2993079,2010,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,262200,37.7524,-83.0688,153,21153
668,AW2993079,2011,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,280200,37.7524,-83.0688,153,21153
669,AW2993079,2012,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,295600,37.7524,-83.0688,153,21153
670,AW2993079,2013,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,200630,37.7524,-83.0688,153,21153
671,AW2993079,2014,PRATER DRUGS INC,MAGOFFIN,49 SOUTH CHURCH ST,PO BOX 68,SALYERSVILLE,41465,RETAIL PHARMACY,212430,37.7524,-83.0688,153,21153
672,AW3001093,2006,WIGGINS KENNETH E,OHIO,KING S DRUG STORE,312 MAIN ST,HARTFORD,42347,RETAIL PHARMACY,600,37.4445,-86.9004,183,21183
673,AW3010585,2006,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,73900,37.3172,-84.9396,45,21045
674,AW3010585,2007,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,92900,37.3172,-84.9396,45,21045
675,AW3010585,2008,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,102520,37.3172,-84.9396,45,21045
676,AW3010585,2009,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,111310,37.3172,-84.9396,45,21045
677,AW3010585,2010,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,212640,37.3172,-84.9396,45,21045
678,AW3010585,2011,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,246060,37.3172,-84.9396,45,21045
679,AW3010585,2012,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,159020,37.3172,-84.9396,45,21045
680,AW3010585,2013,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,140100,37.3172,-84.9396,45,21045
681,AW3010585,2014,WESLEY DRUG CO,CASEY,535 MIDDLEBURG ST,PO BOX 160,LIBERTY,42539,RETAIL PHARMACY,89000,37.3172,-84.9396,45,21045
682,AW3010713,2006,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,244950,36.8603,-88.3505,157,21157
683,AW3010713,2007,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,298740,36.8603,-88.3505,157,21157
684,AW3010713,2008,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,303200,36.8603,-88.3505,157,21157
685,AW3010713,2009,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,330700,36.8603,-88.3505,157,21157
686,AW3010713,2010,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,346000,36.8603,-88.3505,157,21157
687,AW3010713,2011,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,396400,36.8603,-88.3505,157,21157
688,AW3010713,2012,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,453500,36.8603,-88.3505,157,21157
689,AW3010713,2013,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,442800,36.8603,-88.3505,157,21157
690,AW3010713,2014,J R PHARMACY,MARSHALL,WISEMAN JAMES H,817 MAIN ST,BENTON,42025,RETAIL PHARMACY,458600,36.8603,-88.3505,157,21157
691,AW3020106,2006,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,348300,37.09,-88.0863,143,21143
692,AW3020106,2007,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,364430,37.09,-88.0863,143,21143
693,AW3020106,2008,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,381620,37.09,-88.0863,143,21143
694,AW3020106,2009,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,424980,37.09,-88.0863,143,21143
695,AW3020106,2010,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,412190,37.09,-88.0863,143,21143
696,AW3020106,2011,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,466230,37.09,-88.0863,143,21143
697,AW3020106,2012,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,437920,37.09,-88.0863,143,21143
698,AW3020106,2013,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,356210,37.09,-88.0863,143,21143
699,AW3020106,2014,LYON DRUG STORE,LYON,201 MAIN STREET,PO BOX 490,EDDYVILLE,42038,RETAIL PHARMACY,392110,37.09,-88.0863,143,21143
700,AW7329938,2006,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,52400,37.1254,-82.8423,133,21133
701,AW7329938,2007,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,57900,37.1254,-82.8423,133,21133
702,AW7329938,2008,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,55800,37.1254,-82.8423,133,21133
703,AW7329938,2009,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,54300,37.1254,-82.8423,133,21133
704,AW7329938,2010,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,57200,37.1254,-82.8423,133,21133
705,AW7329938,2011,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,58500,37.1254,-82.8423,133,21133
706,AW7329938,2012,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,51300,37.1254,-82.8423,133,21133
707,AW7329938,2013,WHITESBURG PHARMACY,LETCHER,"246 MEDICAL PLAZA LN, SUITE B",PO BOX 829,WHITESBURG,41858,RETAIL PHARMACY,14900,37.1254,-82.8423,133,21133
708,AW8215596,2006,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,113200,37.8411,-82.4163,159,21159
709,AW8215596,2007,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,145100,37.8411,-82.4163,159,21159
710,AW8215596,2008,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,156400,37.8411,-82.4163,159,21159
711,AW8215596,2009,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,205500,37.8411,-82.4163,159,21159
712,AW8215596,2010,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,201100,37.8411,-82.4163,159,21159
713,AW8215596,2011,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,204900,37.8411,-82.4163,159,21159
714,AW8215596,2012,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,183440,37.8411,-82.4163,159,21159
715,AW8215596,2013,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,211200,37.8411,-82.4163,159,21159
716,AW8215596,2014,WARFIELD PRESCRIPTION CENTER,MARTIN,9251 BEAUTY ROAD,PO BOX 304,WARFIELD,41267,RETAIL PHARMACY,173900,37.8411,-82.4163,159,21159
717,BA0863426,2006,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,93700,37.2789,-83.2283,193,21193
718,BA0863426,2007,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,119200,37.2789,-83.2283,193,21193
719,BA0863426,2008,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,70400,37.2789,-83.2283,193,21193
720,BA0863426,2009,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,67000,37.2789,-83.2283,193,21193
721,BA0863426,2010,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,139400,37.2789,-83.2283,193,21193
722,BA0863426,2011,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,167300,37.2789,-83.2283,193,21193
723,BA0863426,2012,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,158600,37.2789,-83.2283,193,21193
724,BA0863426,2013,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,159700,37.2789,-83.2283,193,21193
725,BA0863426,2014,APPALACHIAN REGIONAL HLTHCARE,PERRY,CENTER CLINIC PHARMACY,200 MEDICAL CENTER DRIVE,HAZARD,41701,RETAIL PHARMACY,186000,37.2789,-83.2283,193,21193
726,BA3978028,2006,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,223520,38.0657,-83.9562,173,21173
727,BA3978028,2007,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,258220,38.0657,-83.9562,173,21173
728,BA3978028,2008,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,257900,38.0657,-83.9562,173,21173
729,BA3978028,2009,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,237400,38.0657,-83.9562,173,21173
730,BA3978028,2010,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,288700,38.0657,-83.9562,173,21173
731,BA3978028,2011,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,473700,38.0657,-83.9562,173,21173
732,BA3978028,2012,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,339000,38.0657,-83.9562,173,21173
733,BA3978028,2013,APOTHE-CARE,MONTGOMERY,DBA: ROSS DRUGS,125 FOXGLOVE DRIVE,MT STERLING,40353,RETAIL PHARMACY,279900,38.0657,-83.9562,173,21173
