"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"381","AL5072119",2013,"LAWRENCE RETAIL CO INC","LAWRENCE","DBA LOUISA DRUG STORE","408 N LOCK AVENUE","LOUISA",41230,"RETAIL PHARMACY",363900,38.1174,-82.6054,"127","21127"
"382","AL5072119",2014,"LAWRENCE RETAIL CO INC","LAWRENCE","DBA LOUISA DRUG STORE","408 N LOCK AVENUE","LOUISA",41230,"RETAIL PHARMACY",336700,38.1174,-82.6054,"127","21127"
"383","AM2028670",2006,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",237830,38.1979,-84.5613,"209","21209"
"384","AM2028670",2007,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",250390,38.1979,-84.5613,"209","21209"
"385","AM2028670",2008,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",246100,38.1979,-84.5613,"209","21209"
"386","AM2028670",2009,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",267500,38.1979,-84.5613,"209","21209"
"387","AM2028670",2010,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",263300,38.1979,-84.5613,"209","21209"
"388","AM2028670",2011,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",374800,38.1979,-84.5613,"209","21209"
"389","AM2028670",2012,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",325050,38.1979,-84.5613,"209","21209"
"390","AM2028670",2013,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",258500,38.1979,-84.5613,"209","21209"
"391","AM2028670",2014,"LINGER ENTERPRISES INC","SCOTT","DBA J & L PHARMACY","705 SOUTH BROADWAY","GEORGETOWN",40324,"RETAIL PHARMACY",267390,38.1979,-84.5613,"209","21209"
"392","AM2059980",2006,"MORGAN DRUG STORE","TRIMBLE","325 HIGHWAY 42 EAST","P.O. BOX 243","BEDFORD",40006,"RETAIL PHARMACY",126100,38.5952,-85.3163,"223","21223"
"393","AM2059980",2007,"MORGAN DRUG STORE","TRIMBLE","325 HIGHWAY 42 EAST","P.O. BOX 243","BEDFORD",40006,"RETAIL PHARMACY",168200,38.5952,-85.3163,"223","21223"
"394","AM2059980",2008,"MORGAN DRUG STORE","TRIMBLE","325 HIGHWAY 42 EAST","P.O. BOX 243","BEDFORD",40006,"RETAIL PHARMACY",212100,38.5952,-85.3163,"223","21223"
"395","AM2059980",2009,"MORGAN DRUG STORE","TRIMBLE","325 HIGHWAY 42 EAST","P.O. BOX 243","BEDFORD",40006,"RETAIL PHARMACY",211500,38.5952,-85.3163,"223","21223"
"396","AM2059980",2010,"MORGAN DRUG STORE","TRIMBLE","325 HIGHWAY 42 EAST","P.O. BOX 243","BEDFORD",40006,"RETAIL PHARMACY",149600,38.5952,-85.3163,"223","21223"
"397","AM2059980",2011,"MORGAN DRUG STORE","TRIMBLE","325 HIGHWAY 42 EAST","P.O. BOX 243","BEDFORD",40006,"RETAIL PHARMACY",66600,38.5952,-85.3163,"223","21223"
"398","AM3006776",2006,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",261000,37.4952,-86.2216,"085","21085"
"399","AM3006776",2007,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",282490,37.4952,-86.2216,"085","21085"
"400","AM3006776",2008,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",266600,37.4952,-86.2216,"085","21085"
"401","AM3006776",2009,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",285760,37.4952,-86.2216,"085","21085"
"402","AM3006776",2010,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",281200,37.4952,-86.2216,"085","21085"
"403","AM3006776",2011,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",306630,37.4952,-86.2216,"085","21085"
"404","AM3006776",2012,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",305340,37.4952,-86.2216,"085","21085"
"405","AM3006776",2013,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",284680,37.4952,-86.2216,"085","21085"
"406","AM3006776",2014,"CLARKSON DRUG STORE INC","GRAYSON","201 MILLERSTOWN STREET","PO BOX 146","CLARKSON",42726,"RETAIL PHARMACY",235020,37.4952,-86.2216,"085","21085"
"407","AM3011119",2006,"MAYFAIR PHARMACY INC","DAVIESS","MAYFAIR SQUARE BLDG","2315 MAYFAIR SQUARE BLDG","OWENSBORO",42301,"RETAIL PHARMACY",255500,37.7518,-87.1216,"059","21059"
"408","AM3011119",2007,"MAYFAIR PHARMACY INC","DAVIESS","MAYFAIR SQUARE BLDG","2315 MAYFAIR SQUARE BLDG","OWENSBORO",42301,"RETAIL PHARMACY",315500,37.7518,-87.1216,"059","21059"
"409","AM3011119",2008,"MAYFAIR PHARMACY INC","DAVIESS","MAYFAIR SQUARE BLDG","2315 MAYFAIR SQUARE BLDG","OWENSBORO",42301,"RETAIL PHARMACY",335700,37.7518,-87.1216,"059","21059"
"410","AM3011119",2009,"MAYFAIR PHARMACY INC","DAVIESS","MAYFAIR SQUARE BLDG","2315 MAYFAIR SQUARE BLDG","OWENSBORO",42301,"RETAIL PHARMACY",366590,37.7518,-87.1216,"059","21059"
"411","AM3011119",2010,"MAYFAIR PHARMACY INC","DAVIESS","MAYFAIR SQUARE BLDG","2315 MAYFAIR SQUARE BLDG","OWENSBORO",42301,"RETAIL PHARMACY",388710,37.7518,-87.1216,"059","21059"
"412","AM3011119",2011,"MAYFAIR PHARMACY INC","DAVIESS","MAYFAIR SQUARE BLDG","2315 MAYFAIR SQUARE BLDG","OWENSBORO",42301,"RETAIL PHARMACY",266320,37.7518,-87.1216,"059","21059"
"413","AM3022960",2006,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",111990,37.0624,-88.1361,"143","21143"
"414","AM3022960",2007,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",123000,37.0624,-88.1361,"143","21143"
"415","AM3022960",2008,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",126660,37.0624,-88.1361,"143","21143"
"416","AM3022960",2009,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",114470,37.0624,-88.1361,"143","21143"
"417","AM3022960",2010,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",103880,37.0624,-88.1361,"143","21143"
"418","AM3022960",2011,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",111060,37.0624,-88.1361,"143","21143"
"419","AM3022960",2012,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",115260,37.0624,-88.1361,"143","21143"
"420","AM3022960",2013,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",108500,37.0624,-88.1361,"143","21143"
"421","AM3022960",2014,"MCCONNELL'S DRUG STORE","LYON","86 CEDAR STREET","P O BOX 159","KUTTAWA",42055,"RETAIL PHARMACY",101300,37.0624,-88.1361,"143","21143"
"422","AM4599253",2006,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",478200,37.8688,-84.5787,"113","21113"
"423","AM4599253",2007,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",484060,37.8688,-84.5787,"113","21113"
"424","AM4599253",2008,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",354850,37.8688,-84.5787,"113","21113"
"425","AM4599253",2009,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",360980,37.8688,-84.5787,"113","21113"
"426","AM4599253",2010,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",351100,37.8688,-84.5787,"113","21113"
"427","AM4599253",2011,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",375340,37.8688,-84.5787,"113","21113"
"428","AM4599253",2012,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",363280,37.8688,-84.5787,"113","21113"
"429","AM4599253",2013,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",319100,37.8688,-84.5787,"113","21113"
"430","AM4599253",2014,"DRUG MART","JESSAMINE","EDGEWOOD PLAZA","104 EDGEWOOD","NICHOLASVILLE",40356,"RETAIL PHARMACY",296000,37.8688,-84.5787,"113","21113"
"431","AM6496891",2006,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",63440,38.6486,-83.7644,"161","21161"
"432","AM6496891",2007,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",67260,38.6486,-83.7644,"161","21161"
"433","AM6496891",2008,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",61900,38.6486,-83.7644,"161","21161"
"434","AM6496891",2009,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",75100,38.6486,-83.7644,"161","21161"
"435","AM6496891",2010,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",82300,38.6486,-83.7644,"161","21161"
"436","AM6496891",2011,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",90000,38.6486,-83.7644,"161","21161"
"437","AM6496891",2012,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",89000,38.6486,-83.7644,"161","21161"
"438","AM6496891",2013,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",62420,38.6486,-83.7644,"161","21161"
"439","AM6496891",2014,"MEDICAL ARTS PHARMACY OF","MASON","TONCRAY FRED DWYER","1 WEST MCDONALD PARKWAY","MAYSVILLE",41056,"RETAIL PHARMACY",40420,38.6486,-83.7644,"161","21161"
"440","AM6817398",2006,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",119600,38.7181,-82.963,"089","21089"
"441","AM6817398",2007,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",108200,38.7181,-82.963,"089","21089"
"442","AM6817398",2008,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",93700,38.7181,-82.963,"089","21089"
"443","AM6817398",2009,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",112500,38.7181,-82.963,"089","21089"
"444","AM6817398",2010,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",83000,38.7181,-82.963,"089","21089"
"445","AM6817398",2011,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",94100,38.7181,-82.963,"089","21089"
"446","AM6817398",2012,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",84800,38.7181,-82.963,"089","21089"
"447","AM6817398",2013,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",95300,38.7181,-82.963,"089","21089"
"448","AM6817398",2014,"MCDONALD PHARMACY INC","GREENUP","437 JAMES HANNAH DR","PO BOX 774","SOUTH SHORE",41175,"RETAIL PHARMACY",85520,38.7181,-82.963,"089","21089"
"449","AM8812871",2006,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",133650,36.6075,-83.714,"013","21013"
"450","AM8812871",2007,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",139450,36.6075,-83.714,"013","21013"
"451","AM8812871",2008,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",164780,36.6075,-83.714,"013","21013"
"452","AM8812871",2009,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",173270,36.6075,-83.714,"013","21013"
"453","AM8812871",2010,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",189110,36.6075,-83.714,"013","21013"
"454","AM8812871",2011,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",189810,36.6075,-83.714,"013","21013"
"455","AM8812871",2012,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",211340,36.6075,-83.714,"013","21013"
"456","AM8812871",2013,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",194610,36.6075,-83.714,"013","21013"
"457","AM8812871",2014,"MIKEL'S PHARMACY","BELL","C/O MIKEL'S DRIVE-IN PHARMACY","1928 CUMBERLAND AVE","MIDDLESBORO",40965,"RETAIL PHARMACY",179220,36.6075,-83.714,"013","21013"
"458","AM9213935",2006,"MARROWBONE CLINIC PHARMACY","PIKE","10363 REGINA BELCHER HWY","P.O. BOX 225","REGINA",41559,"RETAIL PHARMACY",304860,37.3658,-82.4098,"195","21195"
"459","AM9213935",2007,"MARROWBONE CLINIC PHARMACY","PIKE","10363 REGINA BELCHER HWY","P.O. BOX 225","REGINA",41559,"RETAIL PHARMACY",252390,37.3658,-82.4098,"195","21195"
"460","AM9213935",2008,"MARROWBONE CLINIC PHARMACY","PIKE","10363 REGINA BELCHER HWY","P.O. BOX 225","REGINA",41559,"RETAIL PHARMACY",297060,37.3658,-82.4098,"195","21195"
"461","AM9213935",2009,"MARROWBONE CLINIC PHARMACY","PIKE","10363 REGINA BELCHER HWY","P.O. BOX 225","REGINA",41559,"RETAIL PHARMACY",314310,37.3658,-82.4098,"195","21195"
"462","AM9213935",2010,"MARROWBONE CLINIC PHARMACY","PIKE","10363 REGINA BELCHER HWY","P.O. BOX 225","REGINA",41559,"RETAIL PHARMACY",421200,37.3658,-82.4098,"195","21195"
"463","AM9213935",2011,"MARROWBONE CLINIC PHARMACY","PIKE","10363 REGINA BELCHER HWY","P.O. BOX 225","REGINA",41559,"RETAIL PHARMACY",264300,37.3658,-82.4098,"195","21195"
"464","AM9213935",2012,"MARROWBONE CLINIC PHARMACY","PIKE","10363 REGINA BELCHER HWY","P.O. BOX 225","REGINA",41559,"RETAIL PHARMACY",7000,37.3658,-82.4098,"195","21195"
"465","AN3027516",2006,"DOCTORS PARK APOTHECARY","WHITLEY","NORVELL JAMES D","121 BISHOP STREET","CORBIN",40701,"RETAIL PHARMACY",190800,36.9459,-84.1056,"235","21235"
"466","AN3027516",2007,"DOCTORS PARK APOTHECARY","WHITLEY","NORVELL JAMES D","121 BISHOP STREET","CORBIN",40701,"RETAIL PHARMACY",227100,36.9459,-84.1056,"235","21235"
"467","AN3027516",2008,"DOCTORS PARK APOTHECARY","WHITLEY","NORVELL JAMES D","121 BISHOP STREET","CORBIN",40701,"RETAIL PHARMACY",234900,36.9459,-84.1056,"235","21235"
"468","AN3027516",2009,"DOCTORS PARK APOTHECARY","WHITLEY","NORVELL JAMES D","121 BISHOP STREET","CORBIN",40701,"RETAIL PHARMACY",235600,36.9459,-84.1056,"235","21235"
"469","AN3027516",2010,"DOCTORS PARK APOTHECARY","WHITLEY","NORVELL JAMES D","121 BISHOP STREET","CORBIN",40701,"RETAIL PHARMACY",215200,36.9459,-84.1056,"235","21235"
"470","AN3027516",2011,"DOCTORS PARK APOTHECARY","WHITLEY","NORVELL JAMES D","121 BISHOP STREET","CORBIN",40701,"RETAIL PHARMACY",109800,36.9459,-84.1056,"235","21235"
"471","AN8938637",2006,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",228600,37.3044,-82.355,"195","21195"
"472","AN8938637",2007,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",196800,37.3044,-82.355,"195","21195"
"473","AN8938637",2008,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",305400,37.3044,-82.355,"195","21195"
"474","AN8938637",2009,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",347800,37.3044,-82.355,"195","21195"
"475","AN8938637",2010,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",300100,37.3044,-82.355,"195","21195"
"476","AN8938637",2011,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",335200,37.3044,-82.355,"195","21195"
"477","AN8938637",2012,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",292900,37.3044,-82.355,"195","21195"
"478","AN8938637",2013,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",266500,37.3044,-82.355,"195","21195"
"479","AN8938637",2014,"NICHOLS' APOTHECARY INC","PIKE","220 ELKHORN STREET","PO BOX 439","ELKHORN CITY",41522,"RETAIL PHARMACY",286300,37.3044,-82.355,"195","21195"
"480","AN9269603",2006,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",18200,36.9887,-85.6514,"169","21169"
"481","AN9269603",2007,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",20200,36.9887,-85.6514,"169","21169"
"482","AN9269603",2008,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",30000,36.9887,-85.6514,"169","21169"
"483","AN9269603",2009,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",50500,36.9887,-85.6514,"169","21169"
"484","AN9269603",2010,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",56700,36.9887,-85.6514,"169","21169"
"485","AN9269603",2011,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",85300,36.9887,-85.6514,"169","21169"
"486","AN9269603",2012,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",69600,36.9887,-85.6514,"169","21169"
"487","AN9269603",2013,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",75300,36.9887,-85.6514,"169","21169"
"488","AN9269603",2014,"NUNN DRUG STORE","METCALFE","1704 WEST STOCKTON STREET","P.O. BOX 479","EDMONTON",42129,"RETAIL PHARMACY",61500,36.9887,-85.6514,"169","21169"
"489","AO1264439",2006,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",102500,37.4789,-83.6894,"189","21189"
"490","AO1264439",2007,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",111800,37.4789,-83.6894,"189","21189"
"491","AO1264439",2008,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",137760,37.4789,-83.6894,"189","21189"
"492","AO1264439",2009,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",150700,37.4789,-83.6894,"189","21189"
"493","AO1264439",2010,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",154900,37.4789,-83.6894,"189","21189"
"494","AO1264439",2011,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",179620,37.4789,-83.6894,"189","21189"
"495","AO1264439",2012,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",195000,37.4789,-83.6894,"189","21189"
"496","AO1264439",2013,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",179300,37.4789,-83.6894,"189","21189"
"497","AO1264439",2014,"OWSLEY PRESCRIPTION CENTER","OWSLEY","820 KY 11 NORTH","PO BOX 549","BOONEVILLE",41314,"RETAIL PHARMACY",155500,37.4789,-83.6894,"189","21189"
"498","AP2998168",2006,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",166900,37.5291,-84.6619,"137","21137"
"499","AP2998168",2007,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",178400,37.5291,-84.6619,"137","21137"
"500","AP2998168",2008,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",182300,37.5291,-84.6619,"137","21137"
"501","AP2998168",2009,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",193200,37.5291,-84.6619,"137","21137"
"502","AP2998168",2010,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",216300,37.5291,-84.6619,"137","21137"
"503","AP2998168",2011,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",248200,37.5291,-84.6619,"137","21137"
"504","AP2998168",2012,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",251200,37.5291,-84.6619,"137","21137"
"505","AP2998168",2013,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",201800,37.5291,-84.6619,"137","21137"
"506","AP2998168",2014,"COLEMAN'S DRUG STORE INC","LINCOLN","PENCE ALFRED H","105 W MAIN ST","STANFORD",40484,"RETAIL PHARMACY",196200,37.5291,-84.6619,"137","21137"
"507","AP3004405",2006,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",64100,36.7628,-83.7077,"013","21013"
"508","AP3004405",2007,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",64100,36.7628,-83.7077,"013","21013"
"509","AP3004405",2008,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",56500,36.7628,-83.7077,"013","21013"
"510","AP3004405",2009,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",58900,36.7628,-83.7077,"013","21013"
"511","AP3004405",2010,"PINEVILLE COMM HOSP ASSN INC","BELL","850 RIVERVIEW AVE","ATTN OUT-PATIENT PHARMACY","PINEVILLE",40977,"RETAIL PHARMACY",66600,36.7628,-83.7077,"013","21013"
