"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"319","AB9388768",2007,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",301400,37.8099,-85.4688,"179","21179"
"320","AB9388768",2008,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",342800,37.8099,-85.4688,"179","21179"
"321","AB9388768",2009,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",363100,37.8099,-85.4688,"179","21179"
"322","AB9388768",2010,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",364800,37.8099,-85.4688,"179","21179"
"323","AB9388768",2011,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",412900,37.8099,-85.4688,"179","21179"
"324","AB9388768",2012,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",423500,37.8099,-85.4688,"179","21179"
"325","AB9388768",2013,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",364100,37.8099,-85.4688,"179","21179"
"326","AB9388768",2014,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",352600,37.8099,-85.4688,"179","21179"
"327","AB9520203",2006,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",607785,NA,NA,NA,NA
"328","AB9520203",2007,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",653400,NA,NA,NA,NA
"329","AB9520203",2008,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",671300,NA,NA,NA,NA
"330","AB9520203",2009,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",715800,NA,NA,NA,NA
"331","AB9520203",2010,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",810700,NA,NA,NA,NA
"332","AB9520203",2011,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",907060,NA,NA,NA,NA
"333","AB9520203",2012,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",862760,NA,NA,NA,NA
"334","AB9520203",2013,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",674400,NA,NA,NA,NA
"335","AB9520203",2014,"BLUEGRASS PHARMACIES","HOPKINS","1128 N. MAIN ST.","null","MADISONVILLE",42431,"RETAIL PHARMACY",618600,NA,NA,NA,NA
"336","AB9628972",2006,"ST CLAIRE PRIMARY CARE","BATH","KY-36","632 SLATE AVENUE","OWINGSVILLE",40360,"RETAIL PHARMACY",28400,38.1379,-83.7618,"011","21011"
"337","AB9628972",2007,"ST CLAIRE PRIMARY CARE","BATH","KY-36","632 SLATE AVENUE","OWINGSVILLE",40360,"RETAIL PHARMACY",21800,38.1379,-83.7618,"011","21011"
"338","AB9715674",2006,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",270120,37.5585,-82.6381,"071","21071"
"339","AB9715674",2007,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",300300,37.5585,-82.6381,"071","21071"
"340","AB9715674",2008,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",326700,37.5585,-82.6381,"071","21071"
"341","AB9715674",2009,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",343600,37.5585,-82.6381,"071","21071"
"342","AB9715674",2010,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",353800,37.5585,-82.6381,"071","21071"
"343","AB9715674",2011,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",362160,37.5585,-82.6381,"071","21071"
"344","AB9715674",2012,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",329770,37.5585,-82.6381,"071","21071"
"345","AB9715674",2013,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",215660,37.5585,-82.6381,"071","21071"
"346","AB9715674",2014,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",31900,37.5585,-82.6381,"071","21071"
"347","AC1056628",2006,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",254500,37.2634,-88.2291,"139","21139"
"348","AC1056628",2007,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",233600,37.2634,-88.2291,"139","21139"
"349","AC1056628",2008,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",261800,37.2634,-88.2291,"139","21139"
"350","AC1056628",2009,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",305500,37.2634,-88.2291,"139","21139"
"351","AC1056628",2010,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",363000,37.2634,-88.2291,"139","21139"
"352","AC1056628",2011,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",399600,37.2634,-88.2291,"139","21139"
"353","AC1056628",2012,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",378500,37.2634,-88.2291,"139","21139"
"354","AC1056628",2013,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",300900,37.2634,-88.2291,"139","21139"
"355","AC1056628",2014,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",207500,37.2634,-88.2291,"139","21139"
"356","AC1090834",2006,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",241290,NA,NA,NA,NA
"357","AC1090834",2007,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",368320,NA,NA,NA,NA
"358","AC1090834",2008,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",461600,NA,NA,NA,NA
"359","AC1090834",2009,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",388930,NA,NA,NA,NA
"360","AC1090834",2010,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",331190,NA,NA,NA,NA
"361","AC1090834",2011,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",367200,NA,NA,NA,NA
"362","AC1090834",2012,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",365380,NA,NA,NA,NA
"363","AC1090834",2013,"COOK PHARMACY INC","HENRY","42 SOUTH PENN AVENUE","null","EMINENCE",40019,"RETAIL PHARMACY",274790,NA,NA,NA,NA
"364","AC1279175",2006,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",521200,36.8712,-87.4997,"047","21047"
"365","AC1279175",2007,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",583860,36.8712,-87.4997,"047","21047"
"366","AC1279175",2008,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",641000,36.8712,-87.4997,"047","21047"
"367","AC1279175",2009,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",692500,36.8712,-87.4997,"047","21047"
"368","AC1279175",2010,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",711000,36.8712,-87.4997,"047","21047"
"369","AC1279175",2011,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",749200,36.8712,-87.4997,"047","21047"
"370","AC1279175",2012,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",695300,36.8712,-87.4997,"047","21047"
"371","AC1279175",2013,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",556900,36.8712,-87.4997,"047","21047"
"372","AC1279175",2014,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",470800,36.8712,-87.4997,"047","21047"
"373","AC1279644",2006,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",250700,NA,NA,NA,NA
"374","AC1279644",2007,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",281600,NA,NA,NA,NA
"375","AC1279644",2008,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",3e+05,NA,NA,NA,NA
"376","AC1279644",2009,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",306720,NA,NA,NA,NA
"377","AC1279644",2010,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",333400,NA,NA,NA,NA
"378","AC1279644",2011,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",357400,NA,NA,NA,NA
"379","AC1279644",2012,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",353800,NA,NA,NA,NA
"380","AC1279644",2013,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",324100,NA,NA,NA,NA
"381","AC1279644",2014,"CROFTON PHARMACY","CHRISTIAN","110 E MAIN STREET","null","CROFTON",42217,"RETAIL PHARMACY",258100,NA,NA,NA,NA
"382","AC1473331",2006,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",142200,NA,NA,NA,NA
"383","AC1473331",2007,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",149500,NA,NA,NA,NA
"384","AC1473331",2008,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",155200,NA,NA,NA,NA
"385","AC1473331",2009,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",158500,NA,NA,NA,NA
"386","AC1473331",2010,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",135421,NA,NA,NA,NA
"387","AC1473331",2011,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",158000,NA,NA,NA,NA
"388","AC1473331",2012,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",157440,NA,NA,NA,NA
"389","AC1473331",2013,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",161200,NA,NA,NA,NA
"390","AC1473331",2014,"CRESTVILLE DRUGS INC","KENTON","2446 ANDERSON RD","null","CRESCENT SPRINGS",41017,"RETAIL PHARMACY",141400,NA,NA,NA,NA
"391","AC1831153",2006,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",63800,37.1349,-85.9563,"009","21009"
"392","AC1831153",2007,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",72190,37.1349,-85.9563,"009","21009"
"393","AC1831153",2008,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",79020,37.1349,-85.9563,"009","21009"
"394","AC1831153",2009,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",80900,37.1349,-85.9563,"009","21009"
"395","AC1831153",2010,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",95100,37.1349,-85.9563,"009","21009"
"396","AC1831153",2011,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",131100,37.1349,-85.9563,"009","21009"
"397","AC1831153",2012,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",141700,37.1349,-85.9563,"009","21009"
"398","AC1831153",2013,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",138700,37.1349,-85.9563,"009","21009"
"399","AC1831153",2014,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",117200,37.1349,-85.9563,"009","21009"
"400","AC1920342",2006,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",297200,37.5108,-82.1603,"195","21195"
"401","AC1920342",2007,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",272830,37.5108,-82.1603,"195","21195"
"402","AC1920342",2008,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",273700,37.5108,-82.1603,"195","21195"
"403","AC1920342",2009,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",297100,37.5108,-82.1603,"195","21195"
"404","AC1920342",2010,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",267700,37.5108,-82.1603,"195","21195"
"405","AC1920342",2011,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",269000,37.5108,-82.1603,"195","21195"
"406","AC1920342",2012,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",249000,37.5108,-82.1603,"195","21195"
"407","AC1920342",2013,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",222500,37.5108,-82.1603,"195","21195"
"408","AC1920342",2014,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",195200,37.5108,-82.1603,"195","21195"
"409","AC2041135",2006,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",119700,36.7365,-84.1667,"235","21235"
"410","AC2041135",2007,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",139960,36.7365,-84.1667,"235","21235"
"411","AC2041135",2008,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",151100,36.7365,-84.1667,"235","21235"
"412","AC2041135",2009,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",154220,36.7365,-84.1667,"235","21235"
"413","AC2041135",2010,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",134170,36.7365,-84.1667,"235","21235"
"414","AC2041135",2011,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",149160,36.7365,-84.1667,"235","21235"
"415","AC2041135",2012,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",166290,36.7365,-84.1667,"235","21235"
"416","AC2041135",2013,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",138900,36.7365,-84.1667,"235","21235"
"417","AC2041135",2014,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",110100,36.7365,-84.1667,"235","21235"
"418","AC2927157",2006,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",190030,NA,NA,NA,NA
"419","AC2927157",2007,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",158050,NA,NA,NA,NA
"420","AC2927157",2008,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",154300,NA,NA,NA,NA
"421","AC2927157",2009,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",182300,NA,NA,NA,NA
"422","AC2927157",2010,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",318460,NA,NA,NA,NA
"423","AC2927157",2011,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",343410,NA,NA,NA,NA
"424","AC2927157",2012,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",232740,NA,NA,NA,NA
"425","AC2927157",2013,"COLUMBIA PHARMACY","ADAIR","803 BURKESVILLE STREET","null","COLUMBIA",42728,"RETAIL PHARMACY",9200,NA,NA,NA,NA
"426","AC3012452",2006,"CORNER DRUG STORE INC","GREEN","111 N PUBLIC SQUARE","null","GREENSBURG",42743,"RETAIL PHARMACY",46210,NA,NA,NA,NA
"427","AC3012452",2007,"CORNER DRUG STORE INC","GREEN","111 N PUBLIC SQUARE","null","GREENSBURG",42743,"RETAIL PHARMACY",28700,NA,NA,NA,NA
"428","AC3019836",2006,"COTTONGIM DRUG CO INC","WHITLEY","300 MAIN ST","null","CORBIN",40701,"RETAIL PHARMACY",93500,NA,NA,NA,NA
"429","AC3019836",2007,"COTTONGIM DRUG CO INC","WHITLEY","300 MAIN ST","null","CORBIN",40701,"RETAIL PHARMACY",93600,NA,NA,NA,NA
"430","AC3019836",2008,"COTTONGIM DRUG CO INC","WHITLEY","300 MAIN ST","null","CORBIN",40701,"RETAIL PHARMACY",90300,NA,NA,NA,NA
"431","AC3019836",2009,"COTTONGIM DRUG CO INC","WHITLEY","300 MAIN ST","null","CORBIN",40701,"RETAIL PHARMACY",74800,NA,NA,NA,NA
"432","AC3019836",2010,"COTTONGIM DRUG CO INC","WHITLEY","300 MAIN ST","null","CORBIN",40701,"RETAIL PHARMACY",65000,NA,NA,NA,NA
"433","AC3019836",2011,"COTTONGIM DRUG CO INC","WHITLEY","300 MAIN ST","null","CORBIN",40701,"RETAIL PHARMACY",56100,NA,NA,NA,NA
"434","AC3085962",2006,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",279300,37.7332,-83.5514,"237","21237"
"435","AC3085962",2007,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",348590,37.7332,-83.5514,"237","21237"
"436","AC3085962",2008,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",414040,37.7332,-83.5514,"237","21237"
"437","AC3085962",2009,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",383920,37.7332,-83.5514,"237","21237"
"438","AC3176004",2006,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",81400,NA,NA,NA,NA
"439","AC3176004",2007,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",97140,NA,NA,NA,NA
"440","AC3176004",2008,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",108000,NA,NA,NA,NA
"441","AC3176004",2009,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",129800,NA,NA,NA,NA
"442","AC3176004",2010,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",137360,NA,NA,NA,NA
"443","AC3176004",2011,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",141600,NA,NA,NA,NA
"444","AC3176004",2012,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",157730,NA,NA,NA,NA
"445","AC3176004",2013,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",141250,NA,NA,NA,NA
"446","AC3176004",2014,"CLINIC PHARMACY","MAGOFFIN","876 PARKWAY DRIVE","null","SALYERSVILLE",41465,"RETAIL PHARMACY",143860,NA,NA,NA,NA
"447","AC4169062",2006,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",156100,37.2707,-85.8914,"099","21099"
"448","AC4169062",2007,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",191700,37.2707,-85.8914,"099","21099"
"449","AC4169062",2008,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",136500,37.2707,-85.8914,"099","21099"
"450","AC4169062",2009,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",173800,37.2707,-85.8914,"099","21099"
"451","AC4169062",2010,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",171200,37.2707,-85.8914,"099","21099"
"452","AC4169062",2011,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",163800,37.2707,-85.8914,"099","21099"
"453","AC4169062",2012,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",166420,37.2707,-85.8914,"099","21099"
"454","AC4169062",2013,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",135100,37.2707,-85.8914,"099","21099"
"455","AC4169062",2014,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",142200,37.2707,-85.8914,"099","21099"
"456","AC5260980",2006,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",355200,NA,NA,NA,NA
"457","AC5260980",2007,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",397900,NA,NA,NA,NA
"458","AC5260980",2008,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",527000,NA,NA,NA,NA
"459","AC5260980",2009,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",626560,NA,NA,NA,NA
"460","AC5260980",2010,"CLINIC PHARMACY","MUHLENBERG","203 NORTH SECOND STREET","null","CENTRAL CITY",42330,"RETAIL PHARMACY",700600,NA,NA,NA,NA
