Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
"HOPKINS DRUG CO, INC",38.3121,-84.0285,NICHOLAS,6.394291311,7.027859443,8.997897687,8.138997255,6.505044843,1.699438202,,,
HORNES DRUG,38.2102,-84.2514,BOURBON,2.374678177,0.683726308,,,,,,,
HORTON BROTHER'S & BROWN PHCY,38.3328,-82.9481,CARTER,10.6980409,9.903113939,5.595993082,,,,,,
HORTON BROTHERS AND BROWN PHARMACY,38.3314,-82.9473,CARTER,,,4.702363794,11.48748159,11.22533338,12.370317,11.9670943,12.61048267,10.98072087
HOSPICE OF HOPE PHARMACY,38.639,-83.8047,MASON,2.468199323,2.149603106,2.417783889,1.525561896,1.486003917,2.072360888,2.05773078,1.578615631,1.845614438
HOSPICE OF LAKE CUMBERLAND,37.091,-84.629,PULASKI,0.166249671,,,,,,,,
HOSPICE OF THE BLUEGRASS PHARMACY,37.2746,-83.2299,PERRY,3.239793264,3.879340338,4.476051035,5.021451862,6.423327186,7.097695147,7.142607541,12.48631003,10.27918333
HOSPICE OF THE BLUEGRASS PHARMACY,38.0413,-84.4482,FAYETTE,0.683999414,0.66045162,0.725451278,0.706691661,0.720720721,0.640968636,0.549254295,,
"HOSPITAL STREET PHARMACY, INC",NA,NA,TRIGG,14.95645864,10.41196108,1.271815163,0.226740231,,,,,
HOUCHENS EXPRESS PHARMACY LLC,36.9911,-86.4335,WARREN,,,,4.31536739,7.362332043,9.915864202,9.708754076,9.046414526,9.114185493
HOUCHENS EXPRESS PHARMACY LLC #2,36.9624,-86.4641,WARREN,,,,1.721917048,2.900569346,3.804082509,4.124636382,4.167605121,4.118836894
"HOUCHENS EXPRESS PHARMACY,  LLC",36.72,-86.5788,SIMPSON,,,,7.946591377,26.39944231,35.84457699,34.30294984,28.21189016,27.89014871
"HOWARD FAMILY PHARMACY, INC.",37.5166,-82.8062,FLOYD,,,,1.07708805,12.82134722,22.03521322,24.03812034,13.35682417,12.54125413
HUBBARD AND CURRY PHARMACY,38.0035,-84.5174,FAYETTE,0.451475331,0.553494463,0.464747656,0.424293221,0.687392595,1.500495947,1.434126551,1.357186306,0.791203161
"HUMANA PHARMACY, INC.",38.2564,-85.7501,JEFFERSON,,,,,,,,,0.006786563
HUME PHARMACY,38.1952,-85.5676,JEFFERSON,0.15661072,0.17039168,0.173241632,0.178823225,0.007265728,,,,
HUME PHARMACY,38.1985,-85.5698,JEFFERSON,,,,,0.195297292,0.264921093,0.268452754,0.247836802,0.337332082
HUTCHINSON'S DRUG STORE,38.0494,-84.5,FAYETTE,0.14394348,0.12072392,,,,,,,
ICKYMA LLC D/B/A BONDURANT,38.0478,-84.5495,FAYETTE,1.479081762,1.729670198,1.736042797,1.724647611,1.680848479,0.567431679,,,
INEZ DRUG STORE,37.8649,-82.5407,MARTIN,12.80756862,9.819267998,9.004559271,11.37368421,23.48454864,18.75441832,16.83933818,14.44643553,14.61960784
INGRAM PHARMACY PLLC,38.2329,-84.534,SCOTT,,,,0.500303214,4.078853526,9.131915078,6.564148186,3.644935513,
IRVINE HEALTH CARE PHARMACY,37.6972,-83.9884,ESTILL,,,1.823481562,7.721774194,13.73650988,26.74869146,26.13572745,25.4023697,27.88478724
IRVINE HEALTHMART PHARMACY,37.6972,-83.9884,ESTILL,5.363181388,5.061578021,3.206344902,,,,,,
IRVINE WHITE HOUSE CLINIC PHARMACY,37.7035,-84.0011,ESTILL,,,,0.141129032,0.821285549,2.025695058,2.403222503,3.102527224,4.475149515
ISOM COMMUNITY PHARMACY,37.1835,-82.908,LETCHER,5.180565745,6.706396179,7.589377334,9.688480033,10.65734609,13.02711767,14.99835634,12.54854971,15.16795327
J & J FOODS,37.0842,-84.6166,PULASKI,0.143205162,,,,,,,,
J R PHARMACY,36.8603,-88.3505,MARSHALL,7.849955134,9.501001813,9.650518811,10.64199517,11.02402345,12.62058646,14.44589558,14.14877301,14.68789034
JACKSON APOTHECARY,37.5578,-83.3667,BREATHITT,8.268609526,8.969079361,9.525580743,9.656032223,11.83636108,14.13952496,14.2644735,11.65287456,13.3791993
JAMES MEDICAL PHARMACY,37.1223,-85.2958,ADAIR,,0.010814903,0.16180357,1.102282901,1.946931291,2.616450868,1.552731757,1.513692769,1.208490963
JAMESTOWN VALU-RITE PHCY INC,37.0019,-85.0741,RUSSELL,8.234679666,9.170954501,10.39990872,13.14882933,18.34336486,18.35511672,16.20544357,16.48332955,13.82182931
JEFF'S PHARMACY,36.6084,-83.7131,BELL,10.25207182,9.703410433,12.35712304,13.6390197,15.54613969,17.34622878,16.72316779,11.19363582,11.51802791
JEFF'S PRESCRIPTION SHOP,37.7317,-85.8451,HARDIN,2.364797671,2.951543635,2.444809159,3.27173769,3.313969626,3.321862879,4.56211189,3.624859949,3.323571794
JENNIE STUART SATELLITE PHARMACY,36.8616,-87.4953,CHRISTIAN,0.804623753,0.679493491,0.5872227,0.583477759,0.883348469,1.029126744,1.158134614,1.235556634,1.038826737
JEWISH HOSP & ST. MARYS HE,38.2491,-85.7504,JEFFERSON,,0.066248064,0.117913869,0.196536846,0.169990623,0.204674071,0.208556763,0.199978569,0.251368956
JEWISH HOSPITAL &  ST.  MARYS HEALTHCARE INC,38.1036,-85.6805,JEFFERSON,,,,,,,,,0.011177868
JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,NA,NA,JEFFERSON,,0.02102235,0.069844452,0.105438222,0.116114563,0.134954417,0.186473489,0.170912695,0.166470389
JEWISH HOSPITAL & ST. MARY'S HLTHCARE,NA,NA,JEFFERSON,,0.001383049,,,,,,,
JOHNS CREEK DRUG CENTER,37.5485,-82.4594,PIKE,2.283946855,2.367379377,2.310225967,2.099993895,2.701005987,3.131616902,2.909673741,2.287779381,2.339235788
JORDAN DRUG #9,37.4767,-83.6746,OWSLEY,,,,,13.07465205,1.660012608,,,
K MART CORPORATION,37.0435,-88.6552,MCCRACKEN,1.948576023,1.947785907,2.011120131,2.334803793,2.556082003,3.379627508,3.557155496,3.13214449,3.049813106
K MART PHARMACY,36.943,-86.4232,WARREN,0.414566892,0.39308469,0.395253317,0.491894271,0.45274425,0.612894862,0.589698296,0.490306485,0.45489848
K MART PHARMACY,37.8259,-87.5567,HENDERSON,2.558017224,2.361913515,2.576336707,3.023810576,3.240101865,3.703004664,4.241795304,4.543982031,4.873475018
K MART PHARMACY #3029,39.0195,-84.5882,KENTON,0.81063533,0.744721445,0.703281983,0.971873222,1.108622195,1.767835581,1.737678676,1.19879623,1.217305376
K MART PHARMACY #3057,38.2009,-85.7069,JEFFERSON,0.112703786,0.114101571,0.110823973,0.104172964,0.097333341,0.102065224,0.086336564,0.078129604,0.06467195
K MART PHARMACY #4006,38.2222,-85.6311,JEFFERSON,0.08412233,0.093673932,0.099781702,0.095316153,0.10432489,0.110355475,0.122624901,0.083179298,0.063647312
K MART PHARMACY #4180,38.1678,-85.8259,JEFFERSON,0.121792801,0.136036734,0.125583064,0.099252513,0.08170517,0.086925323,0.11021402,0.100859921,0.012907776
K MART PHARMACY #4232,37.9989,-84.5181,FAYETTE,0.379325002,0.407001987,0.369503933,0.333522295,0.344494784,1.189759551,0.366281852,0.291846578,0.239758534
K MART PHARMACY #4753,37.7364,-85.885,HARDIN,0.599760096,0.642168382,0.665492464,0.752193899,0.682025457,0.816540783,0.993847655,0.891621395,0.846000093
K MART PHARMACY #7255,37.1008,-84.6144,PULASKI,1.942322886,1.961263021,1.959209892,2.038807414,1.9577197,1.86739873,1.922436355,1.833704177,1.972758051
K MART PHARMACY #7288,38.1278,-85.7773,JEFFERSON,0.285255241,0.354835141,0.399072027,0.395365217,0.331070447,0.386108257,0.382916152,0.321251574,0.327019169
K MART PHARMACY #9749,38.0016,-84.2152,CLARK,4.119691009,3.936433096,3.219026549,2.729066261,2.761648492,2.928398127,0.216565884,,
"K MART PHARMACY, #9651",37.6181,-84.7801,BOYLE,0.849059969,0.867956744,0.945984163,,,,,,
K-VA-T FOOD STORES INC,36.8252,-83.3223,HARLAN,15.85693886,22.47989589,17.44449326,16.08438982,17.05268122,17.39204179,17.1961657,15.20060665,12.5800167
K-VA-T FOOD STORES INC,37.2791,-83.2181,PERRY,3.080231711,3.371372904,3.273373771,2.889994852,2.65144925,,,,
KATTERJOHN DRUG STORE,37.0742,-88.5961,MCCRACKEN,3.432388138,3.423950712,3.63625224,3.695107518,4.034224205,4.721089059,3.906464505,2.946197226,2.795026318
"KB PHARMACY, LLC",37.3303,-88.0812,CRITTENDEN,,,,,,2.732826064,23.27432679,22.40654961,24.53209423
KD WHEATLEY,37.8097,-85.4671,NELSON,3.399237157,4.427177535,4.933314549,5.246799868,5.236225102,5.960581974,5.91862069,5.869946475,4.971302029
KENTUCKY CLINIC PHARMACY,38.0336,-84.5081,FAYETTE,1.095113422,1.233713743,1.302127689,1.176787683,1.149473173,1.197899921,1.16762028,1.06487437,1.158789121
"KENTUCKY CVS PHARMACY, L.L.C.",36.6111,-88.3147,CALLOWAY,5.459793814,5.704523712,6.798233659,8.189033189,8.5711177,8.856996135,10.05242217,8.749966562,9.220399674
"KENTUCKY CVS PHARMACY, L.L.C.",36.7057,-86.5745,SIMPSON,,,,3.099817658,8.905542001,10.7533731,9.982681983,7.194863269,8.438265626
"KENTUCKY CVS PHARMACY, L.L.C.",36.7412,-88.6339,GRAVES,4.235057923,5.956893751,7.115728935,7.354195543,8.542128903,9.957398619,11.3811828,9.611829945,8.830204801
"KENTUCKY CVS PHARMACY, L.L.C.",36.8112,-83.3117,HARLAN,9.334838774,11.16487037,12.38890203,13.94270783,14.92185395,14.79018963,14.54638822,12.92223907,11.66156415
"KENTUCKY CVS PHARMACY, L.L.C.",36.865,-88.3502,MARSHALL,,,,,,,1.513076163,6.706927403,8.205489543
"KENTUCKY CVS PHARMACY, L.L.C.",36.9543,-86.4258,WARREN,1.508034611,2.140541749,2.258590385,2.641299979,2.748348895,2.741611008,2.631232039,2.218506904,2.214749635
"KENTUCKY CVS PHARMACY, L.L.C.",36.986,-86.4301,WARREN,1.14481316,1.628227579,1.824176024,1.995234176,2.066955136,2.020689717,2.342095318,2.020998285,2.021865852
"KENTUCKY CVS PHARMACY, L.L.C.",37.0363,-88.6658,MCCRACKEN,3.467948916,3.862918752,4.578246818,5.129651547,4.912829477,5.80434218,5.790292565,4.849870447,5.040811656
"KENTUCKY CVS PHARMACY, L.L.C.",37.0512,-88.5701,MCCRACKEN,2.889699743,4.217173662,4.820255181,5.194054627,5.245564807,5.685169058,6.798560054,6.21399177,6.015714395
"KENTUCKY CVS PHARMACY, L.L.C.",37.0632,-88.6378,MCCRACKEN,5.586134389,7.23142087,8.384517592,9.595905255,10.04799362,11.14727048,11.8856585,10.38713611,9.471355557
"KENTUCKY CVS PHARMACY, L.L.C.",37.095,-85.3019,ADAIR,,,,,,,4.455525173,13.4360291,11.65405633
"KENTUCKY CVS PHARMACY, L.L.C.",37.0961,-84.6195,PULASKI,2.625427969,3.286132813,2.93078529,3.133289954,3.515839,3.910364861,5.298279007,5.657813758,4.936619164
"KENTUCKY CVS PHARMACY, L.L.C.",37.1161,-87.8956,CALDWELL,13.08076084,18.00186306,24.08163265,28.58368429,26.41100974,28.61441136,29.4752254,25.01931098,26.44409938
"KENTUCKY CVS PHARMACY, L.L.C.",37.1426,-84.101,LAUREL,3.550027079,4.777520798,5.085824361,5.042877435,4.379675006,5.320020481,5.543461649,6.421305215,7.016040984
"KENTUCKY CVS PHARMACY, L.L.C.",37.2547,-83.1973,PERRY,13.50792605,22.9580405,26.12772781,29.12116012,28.96064581,30.697723,33.73484293,31.50800337,21.88882205
"KENTUCKY CVS PHARMACY, L.L.C.",37.2836,-83.2247,PERRY,,,,,,,,0.695029486,15.15162238
"KENTUCKY CVS PHARMACY, L.L.C.",37.32,-84.9285,CASEY,,,,,,,,2.511558166,16.29796275
"KENTUCKY CVS PHARMACY, L.L.C.",37.3408,-87.4978,HOPKINS,4.085432405,5.818422514,6.594971414,7.959510317,9.19890799,10.05733041,9.801454437,8.243964965,8.266215406
"KENTUCKY CVS PHARMACY, L.L.C.",37.342,-85.3456,TAYLOR,4.038212841,5.361741008,4.609168865,5.14043895,5.481090444,5.528688525,5.084033613,7.537116128,6.867792011
"KENTUCKY CVS PHARMACY, L.L.C.",37.3445,-88.0671,CRITTENDEN,24.38471503,33.62793706,36.5539966,40.97496706,38.53752819,41.42106955,34.7773844,29.48400302,31.02442187
"KENTUCKY CVS PHARMACY, L.L.C.",37.411,-87.7326,WEBSTER,4.497297297,6.245042186,7.877766378,11.45563671,12.2396971,14.75505585,14.20179175,11.44205249,12.01873049
"KENTUCKY CVS PHARMACY, L.L.C.",37.644,-84.7718,BOYLE,6.071849024,8.551508253,8.982607466,10.01694681,10.38413879,16.26001058,16.13640359,13.78697606,12.40823328
"KENTUCKY CVS PHARMACY, L.L.C.",37.668,-82.2762,PIKE,5.348000975,5.907444484,5.99310609,6.402692143,5.723560306,5.755362568,5.204432321,4.901276503,4.603914259
"KENTUCKY CVS PHARMACY, L.L.C.",37.7281,-85.883,HARDIN,,,,,,,,,1.165806722
"KENTUCKY CVS PHARMACY, L.L.C.",37.7463,-84.2907,MADISON,3.096033091,3.508597925,4.055396769,4.26144048,4.702132876,7.500940956,6.028686849,3.926121749,3.05667661
"KENTUCKY CVS PHARMACY, L.L.C.",37.7535,-87.058,DAVIESS,1.99982962,2.844252855,2.712475501,3.118914605,3.155202415,3.571547542,4.085160943,3.843463951,4.13393287
"KENTUCKY CVS PHARMACY, L.L.C.",37.7579,-84.8456,MERCER,7.114867098,10.04469537,12.95538946,15.51026042,15.92233923,17.88247452,17.92651412,15.18322151,14.66378865
"KENTUCKY CVS PHARMACY, L.L.C.",37.7645,-87.1121,DAVIESS,,0.133126248,1.140329731,2.373077946,3.523553953,4.593804002,6.079039613,5.773218143,5.051674161
"KENTUCKY CVS PHARMACY, L.L.C.",37.8826,-84.5716,JESSAMINE,3.720238095,3.983146555,3.516835691,4.002107528,4.499394557,4.818295739,5.715050112,5.526144323,5.774077136
"KENTUCKY CVS PHARMACY, L.L.C.",37.9827,-84.4969,FAYETTE,0.416828886,0.481483704,0.470309334,0.463001283,0.49089552,0.527413893,0.544637863,0.517213297,0.469663977
"KENTUCKY CVS PHARMACY, L.L.C.",37.9942,-84.178,CLARK,6.590471815,8.432982077,9.371454504,9.548772583,9.84563093,11.13524798,11.83687245,10.60435857,10.44818006
"KENTUCKY CVS PHARMACY, L.L.C.",38.009,-84.4219,FAYETTE,0.518267963,0.641742943,0.673310554,0.566535785,0.595740249,0.659096351,0.812188728,0.795431504,0.867400393
"KENTUCKY CVS PHARMACY, L.L.C.",38.0259,-84.5349,FAYETTE,0.376824743,0.419709768,0.371937167,0.366422408,0.42215626,0.441563772,0.755241503,0.732940437,0.779051016
"KENTUCKY CVS PHARMACY, L.L.C.",38.0531,-84.729,WOODFORD,7.545371675,9.230197406,9.319098651,10.01511314,10.30705868,11.45444233,11.96925182,11.28141508,10.33756113
"KENTUCKY CVS PHARMACY, L.L.C.",38.0532,-83.9575,MONTGOMERY,4.054215667,5.080234834,5.072937916,5.644203563,6.37254902,7.026903437,8.933891466,9.289290785,9.168735871
"KENTUCKY CVS PHARMACY, L.L.C.",38.0644,-84.4703,FAYETTE,0.576131099,0.727167471,0.724756068,0.942000508,1.019979517,1.212162671,1.304057742,1.08328929,1.005672096
"KENTUCKY CVS PHARMACY, L.L.C.",38.088,-85.6686,JEFFERSON,0.542264619,0.696365346,0.771301873,0.794441859,0.831034804,0.887600502,1.117923606,1.051327386,0.979793343
"KENTUCKY CVS PHARMACY, L.L.C.",38.1399,-85.6814,JEFFERSON,0.142907282,0.194871653,0.226515145,0.268375422,0.239357764,0.275888688,0.296512138,0.26440569,0.298342615
"KENTUCKY CVS PHARMACY, L.L.C.",38.1577,-85.5903,JEFFERSON,0.231140643,0.295281036,0.314984785,0.37760942,0.371237587,0.395485754,0.463829701,0.447909132,0.452969786
"KENTUCKY CVS PHARMACY, L.L.C.",38.1712,-85.7686,JEFFERSON,0.178704018,0.263332596,0.301837594,0.331919524,0.323941808,0.343977472,0.454750872,0.364194058,0.27492232
"KENTUCKY CVS PHARMACY, L.L.C.",38.1921,-85.8069,JEFFERSON,0.313780765,0.421553441,0.455906239,0.516394238,0.503802855,0.557512598,0.691852661,0.609579683,0.606399329
"KENTUCKY CVS PHARMACY, L.L.C.",38.1922,-84.5626,SCOTT,8.541646789,10.0549539,10.26418938,11.89998601,10.29909958,11.71470084,11.70701743,9.946208644,9.513088047
"KENTUCKY CVS PHARMACY, L.L.C.",38.1931,-84.2759,BOURBON,7.779292241,7.505907194,8.794772024,8.634838316,9.535268461,10.36673838,11.43721256,10.73553678,14.06469057
"KENTUCKY CVS PHARMACY, L.L.C.",38.2032,-84.8454,FRANKLIN,1.593461878,1.600573829,1.740329811,2.104138413,2.390608759,2.487552078,2.80370048,2.828507795,2.508634794
"KENTUCKY CVS PHARMACY, L.L.C.",38.2061,-85.58,JEFFERSON,0.141788634,0.189477761,0.215285253,0.234438373,0.22962443,0.270724269,0.337926708,0.310736961,0.29800994
"KENTUCKY CVS PHARMACY, L.L.C.",38.2109,-85.717,JEFFERSON,0.24610256,0.483237442,0.430022706,0.437498331,0.389607541,0.401954868,0.421969958,0.317916365,0.342521807
"KENTUCKY CVS PHARMACY, L.L.C.",38.2142,-85.2584,SHELBY,,,,,,,3.622002554,9.388967864,7.237098736
"KENTUCKY CVS PHARMACY, L.L.C.",38.224,-85.693,JEFFERSON,0.20834819,0.346315557,0.368258298,0.38056169,0.358077022,0.386284935,0.451648152,0.370355488,0.335602174
"KENTUCKY CVS PHARMACY, L.L.C.",38.2397,-85.4932,JEFFERSON,0.058449358,0.083259571,0.08819574,0.116684966,0.115292027,0.155612092,0.242052652,0.220873851,0.186963146
"KENTUCKY CVS PHARMACY, L.L.C.",38.2447,-85.5603,JEFFERSON,0.133258943,0.167072361,0.184060674,0.234775775,0.240317389,0.27262695,0.371921731,0.341289614,0.347578461
"KENTUCKY CVS PHARMACY, L.L.C.",38.251,-85.7573,JEFFERSON,0.040131497,0.058088073,0.057518961,0.052719111,0.053601882,0.051915999,0.060961708,0.0500951,0.069063255
"KENTUCKY CVS PHARMACY, L.L.C.",38.2524,-85.66,JEFFERSON,0.136475056,0.164582872,0.171872133,0.170950504,0.185207526,0.213643851,0.245829876,0.228776554,0.208254323
"KENTUCKY CVS PHARMACY, L.L.C.",38.2584,-85.7055,JEFFERSON,0.12864452,0.185466917,0.178582678,0.177417382,0.185481704,0.201955956,0.228387193,0.193951084,0.22049675
"KENTUCKY CVS PHARMACY, L.L.C.",38.2738,-85.7995,JEFFERSON,0.514158588,0.562624474,0.596964642,0.599170271,0.527656378,0.60287794,0.588977249,0.552519489,0.57792238
"KENTUCKY CVS PHARMACY, L.L.C.",38.2846,-85.6277,JEFFERSON,,,,,0.052505168,0.100706166,0.219119502,0.209836856,0.188293845
"KENTUCKY CVS PHARMACY, L.L.C.",38.329,-85.467,OLDHAM,3.939356282,5.880222793,5.426526316,5.353418514,4.999659771,5.486342829,6.228440777,6.188053823,6.254962648
"KENTUCKY CVS PHARMACY, L.L.C.",38.3698,-85.1794,HENRY,,,,,,,,5.329011345,24.30803137
"KENTUCKY CVS PHARMACY, L.L.C.",38.4764,-82.6468,BOYD,10.8594257,11.27883794,11.16278125,12.51926278,11.91161565,12.43518068,12.56939098,11.27874437,9.940701028
"KENTUCKY CVS PHARMACY, L.L.C.",38.5168,-82.7233,GREENUP,7.141499443,6.973659276,7.346520778,7.423301437,7.453600996,7.948828907,8.177509344,8.000651784,7.619489306
"KENTUCKY CVS PHARMACY, L.L.C.",38.6781,-84.3442,PENDLETON,9.457654288,12.18613994,11.67014193,12.39381981,13.02537935,13.98247978,14.48107779,14.52358298,13.27004508
"KENTUCKY CVS PHARMACY, L.L.C.",38.9729,-84.6612,BOONE,1.247998536,1.547530007,1.427964117,1.53936399,1.459166863,1.799242424,2.159271728,1.827346676,1.74754125
"KENTUCKY CVS PHARMACY, L.L.C.",38.9768,-84.5941,KENTON,1.580771036,1.952429407,1.996739501,2.145154381,2.090689345,2.092347555,2.070957818,1.888974557,1.79168082
"KENTUCKY CVS PHARMACY, L.L.C.",39.003,-84.6218,BOONE,2.826295805,3.648894113,3.83387413,4.522103916,4.848199576,3.695741196,3.487261947,2.828056165,2.387222629
"KENTUCKY CVS PHARMACY, L.L.C.",39.0166,-84.6016,KENTON,0.637065513,0.834393284,0.9225442,1.074175666,1.055469076,1.17371453,1.281217563,1.023453627,1.014112343
"KENTUCKY CVS PHARMACY, L.L.C.",39.0407,-84.5076,KENTON,1.497843234,1.854489952,1.997371381,2.232239337,2.197628358,2.272841618,2.431749684,2.086701321,2.075780502
"KENTUCKY CVS PHARMACY, L.L.C.",39.0664,-84.5064,KENTON,1.160989219,1.55494785,1.598023481,1.848029719,1.742030196,1.76846448,1.606993234,1.125425921,1.117746966
KENTUCKYCARE PHARMACY 62,37.0767,-88.6208,MCCRACKEN,,,,,,,,0.006096632,0.067129453
"KIM'S HOMETOWN PHARMACY, INC.",36.7324,-84.1559,WHITLEY,,,1.588087272,5.517944428,6.954396489,8.047064059,7.962300034,4.700151184,4.108895576
KIMPER PHARMACY,37.4979,-82.3459,PIKE,1.193015602,2.318778561,3.042512447,3.437824309,4.229432391,4.564857152,4.847195894,4.460626929,3.963963964
KING DRUGS INC,37.3217,-87.4992,HOPKINS,0.083035504,,,,,,,,
"KING PHARMACY, INC",37.0821,-84.6215,PULASKI,,,,,1.41632561,6.646503017,6.643191371,0.514447127,
"KING PHARMACY, INC",37.162,-83.3793,LESLIE,,,,,0.392327812,22.23375483,35.70595512,28.20855615,27.35442128
"KING PHARMACY, INC",37.2805,-83.2255,PERRY,7.704048007,14.58249252,15.95900439,18.95658143,26.6501966,34.86734907,40.26278086,31.83796686,29.899862
KING'S DAUGHTERS,38.4714,-82.6338,BOYD,1.689243997,2.368067706,2.310535294,2.546590232,2.428542469,2.197779938,1.949025487,1.765827148,1.815929491
KLINK'S DRUGSTORE,38.0366,-84.8959,ANDERSON,,2.409638554,3.548463581,3.830129723,4.65370019,1.944340154,,,
KLINK'S PHARMACY,38.0366,-84.8959,ANDERSON,,,,,,1.670733997,,,
KLINKS DRUG STORE INC,38.0366,-84.8959,ANDERSON,3.198498952,1.195295014,,,,,,,
KMART PHARMACY,36.9598,-84.0704,WHITLEY,2.489695427,2.002130721,1.678511185,1.489923413,1.596956063,1.922895052,1.766137152,1.371857327,1.701493377
KMART PHARMACY,36.9976,-85.9325,BARREN,1.213990259,1.344274164,1.399621982,1.252655483,1.273839511,1.422749696,1.46818537,1.421042725,1.330491204
KMART PHARMACY,37.0619,-85.0707,RUSSELL,1.433379759,1.231427415,1.277882366,1.471361009,3.062768702,2.77381428,2.88691493,2.772737582,3.156522725
KMART PHARMACY,37.1058,-84.0886,LAUREL,0.931183284,0.93720874,0.913281277,1.166196096,1.35499957,1.879160266,2.034266696,1.872317415,1.793902746
KMART PHARMACY,37.5195,-82.5695,PIKE,2.756277426,2.269566413,2.5538108,2.708931079,2.941401644,3.215852947,3.311911477,2.843050579,3.056849953
KMART PHARMACY,37.8104,-82.804,JOHNSON,2.640065007,2.552025349,2.412280702,2.173092252,2.302250804,3.139280662,3.174943228,2.780510758,2.881573322
KMART PHARMACY,38.0479,-84.7095,WOODFORD,3.55515041,3.44841827,3.305896255,3.239114451,3.404966766,4.08378236,4.420251942,3.825836401,3.797065723
KMART PHARMACY,38.1666,-84.8997,FRANKLIN,1.954865603,1.627215903,1.598344861,1.945917067,2.082866285,2.39061071,2.441749833,2.312208949,2.163243047
KMART PHARMACY,38.2132,-84.5416,SCOTT,2.301784181,2.66330965,2.613105388,3.260717451,2.687884461,5.417127491,3.255809028,1.881659017,2.33286554
KMART PHARMACY,38.349,-82.9345,CARTER,3.20189105,2.456115262,2.648457769,3.000736377,2.462168865,2.959654179,3.004276292,2.884370567,2.624002332
KMART PHARMACY,38.6314,-83.7984,MASON,6.220095694,6.631902196,6.351552653,5.252125306,5.569634835,4.740096176,5.573020863,5.380472152,5.816760547
KMART PHARMACY,39.0049,-84.651,BOONE,1.853698705,2.000747943,1.698738526,1.242512043,0.679898538,0.240581491,,,
KNIGHT'S PHARMACY,37.5888,-84.289,MADISON,1.706867338,2.153510458,2.674157579,3.172105147,3.294925227,3.497929896,3.266645827,3.41287987,2.862490495
KNOTT PRESCRIPTION CENTER,37.3556,-82.9935,KNOTT,5.004454475,11.75300481,15.82330284,18.92539396,29.9469464,27.63513923,27.98142717,22.81186409,16.73585724
KNOX PROFESSIONAL PHARMACY INC,36.8688,-83.8818,KNOX,6.299534795,6.581722875,6.601146601,8.393553177,9.538800567,9.552482715,8.832590826,6.71363565,6.117964655
KROGER,36.9592,-84.0744,WHITLEY,5.222827741,5.993690852,6.337969748,6.166191808,6.554463145,7.610358544,7.152925383,7.189652276,5.956633012
KROGER,37.7785,-87.0809,DAVIESS,0.529241385,0.53356155,0.671830292,0.832136206,0.959139605,1.162790698,1.31112283,1.564331996,1.746986101
KROGER,38.061,-83.9538,MONTGOMERY,4.731512856,6.051272016,7.312651553,8.962658909,10.30222325,13.63844219,13.42157861,13.64247814,14.23488863
KROGER #359,39.0992,-84.4818,CAMPBELL,5.222863374,5.848112161,6.406694674,6.307922614,5.543947156,5.348333668,4.917719904,4.617243891,4.562606828
KROGER #381,39.0727,-84.5085,KENTON,1.110203977,1.306919359,1.487444553,1.703975089,1.881240746,2.496729724,2.656228506,2.06636904,1.910879165
KROGER FOOD & PHARMACY,36.625,-88.3133,CALLOWAY,6.064604811,6.109061091,5.885078777,6.024531025,6.133884612,7.111003,6.100327975,5.804777573,5.858192254
KROGER PHARMACY,37.5765,-85.2343,MARION,9.328589109,11.54383801,13.70692727,13.64510262,13.02818696,12.55637193,11.64200886,10.68043925,11.45504633
KROGER PHARMACY,37.6177,-84.7828,BOYLE,8.975776819,11.88460444,12.76159502,18.28871827,20.14161799,23.94778621,21.43399543,19.0028222,18.15540309
KROGER PHARMACY,37.979,-84.5499,FAYETTE,0.517910784,0.5397277,0.58884258,0.636787613,0.695724626,0.732633307,0.604449297,0.566740792,0.56556739
KROGER PHARMACY,37.9942,-84.2179,CLARK,6.803836545,10.25108643,10.43793964,11.71331135,12.86503328,13.56993737,11.58458726,10.51336778,9.895041114
KROGER PHARMACY,38.0373,-84.5508,FAYETTE,0.710430723,0.780822546,0.902382136,0.96822322,0.959225121,1.020282519,0.896261701,0.807231679,0.857383085
KROGER PHARMACY,38.1399,-85.6795,JEFFERSON,0.411522634,0.4764605,0.590117147,0.665807228,0.631981268,0.642018798,0.585065123,0.515283024,0.536803795
KROGER PHARMACY,38.1442,-85.774,JEFFERSON,0.425226072,0.539112636,0.566424813,0.600857283,0.552880793,0.60097526,0.598690112,0.593318867,0.595514215
KROGER PHARMACY,38.1655,-84.8955,FRANKLIN,4.449783363,4.586535506,4.466440843,4.997328731,5.090998023,4.96087796,5.132087694,4.83539178,4.877093054
KROGER PHARMACY,38.195,-85.7647,JEFFERSON,0.308047694,0.424734455,0.479050773,0.475596675,0.455684541,0.437072916,0.33819651,0.32360899,0.368204289
KROGER PHARMACY,38.2133,-85.5907,JEFFERSON,0.253233941,0.277301394,0.333774312,0.396447716,0.451983133,0.509782496,0.608254585,0.512202309,0.54172738
KROGER PHARMACY,38.2173,-85.6263,JEFFERSON,0.619870824,0.674513167,0.756374333,0.856017781,0.872298657,0.953514795,0.971933872,0.829475743,0.809384086
