"","BUYER_DEA_NO","BUYER_NAME","BUYER_COUNTY","totalpill","countypillcount","percentcountytotal","percentstatetotal"
"249","AW3016854","WALGREEN CO.","JEFFERSON",2296570,395329107,0.58092610924295,0.00192213023219756
"250","AW3018884","WALGREEN CO.","FAYETTE",5213220,101942264,5.11389466492524,0.00436324073252587
"251","AW3020106","LYON DRUG STORE","LYON",3583990,4600110,77.9109629987109,0.00299964535411232
"252","AW3021689","WISH DRUG #1","JEFFERSON",8040890,395329107,2.03397368360231,0.00672987880307372
"253","AW3023241","WALGREEN CO.","JEFFERSON",8206300,395329107,2.07581477171627,0.00686831985286005
"254","AW3028570","WALGREEN CO.","CAMPBELL",6774210,43290420,15.6482889285897,0.00566972216838808
"255","AW3029433","WHEELER PHARMACY INC","FAYETTE",904800,101942264,0.887561217985114,0.000757278652117005
"256","AW3031135","WALGREEN CO.","JEFFERSON",1947310,395329107,0.492579464936793,0.00162981464639032
"257","AW3138307","WALGREEN CO.","CHRISTIAN",3092230,27580050,11.2118360916677,0.00258806340233838
"258","AW3174389","WALGREEN CO.","JEFFERSON",3981420,395329107,1.00711531974295,0.00333227715640107
"259","AW5744075","WALGREEN CO.","KENTON",1980880,73716481,2.68716028373628,0.00165791129134122
"260","AW5747083","WALGREEN CO.","JEFFERSON",6223620,395329107,1.57428833086151,0.00520890203900136
"261","AW7329938","WHITESBURG PHARMACY","LETCHER",402300,18584290,2.1647316093324,0.000336707782655472
"262","AW7824798","WALGREEN CO.","BOONE",8073640,65193010,12.3842111293833,0.00675728914332221
"263","AW8132817","WALGREEN CO.","FAYETTE",4387910,101942264,4.30430895668552,0.00367249178869444
"264","AW8215596","WARFIELD PRESCRIPTION CENTER","MARTIN",1594740,6559510,24.3118769542237,0.00133472873306485
"265","AW8483531","WALGREEN CO.","JEFFERSON",2302580,395329107,0.582446361582984,0.00192716034349201
"266","AW8715130","WALGREEN CO.","JEFFERSON",10326250,395329107,2.61206418074346,0.00864262674781523
"267","AW9042867","WALGREEN CO.","JEFFERSON",1745000,395329107,0.441404381590349,0.00146048988499577
"268","AW9730931","WALTERS PHARMACY SHOPPE","BELL",400100,39493270,1.01308400140074,0.000334866477356337
"269","AY4465806","YOUNG'S PHARMACY","ROCKCASTLE",526900,15693610,3.35741744569924,0.000440992619142849
"270","BA0863426","APPALACHIAN REGIONAL HLTHCARE","PERRY",1161300,45914245,2.52928040088648,0.000971958110857071
"271","BA1368237","HORNES DRUG","BOURBON",60640,8829280,0.686805719152638,5.07530696997957e-05
"272","BA1760431","ANDERSON COUNTY DISCOUNT PHCY, JAMES W (RPH)","ANDERSON",1036920,10568510,9.81141144778214,0.000867857404899607
"273","BA2925115","ARH TRI-CITY MEDICAL CENTER","HARLAN",1171380,20855930,5.61653208463972,0.000980394636954926
"274","BA3978028","APOTHE-CARE","MONTGOMERY",2610840,19767690,13.20761302914,0.002185160694179
"275","BA4331409","ANTIS PHARMACY","LEWIS",2533200,4679700,54.1316751073787,0.00212017935625862
"276","BA4882127","AMERICA'S #1 HEALTH STORE","HOPKINS",6651900,41262655,16.1208724935417,0.00556735396332571
"277","BA5456694","APOTHECARE PHARMACY OF","HARDIN",1458260,35339850,4.12638989695768,0.00122050084796214
"278","BA6207624","APOTHE-CARE N H","MONTGOMERY",112900,19767690,0.571134007058994,9.44924401237951e-05
"279","BA7854943","AVENUE PHARMACY","CAMPBELL",3969290,43290420,9.16898011153507,0.0033221248685472
"280","BA7884768","APOTHECARY SHOPPE","GRAVES",742130,18359350,4.0422455043343,0.000621130864385049
"281","BA8536926","DAILYMED","MCCRACKEN",39600,62103946,0.0637640642029413,3.31434953844312e-05
"282","BA9427534","AUDUBON PHARMACY","JEFFERSON",1851110,395329107,0.468245309344247,0.00154929938740087
"283","BA9533476","ADIO PHARMACY","HARDIN",63680,35339850,0.18019318135193,5.32974188404187e-05
"284","BA9909954","ADVANCED PHARMACY SERVICES LLC","JEFFERSON",22600,395329107,0.00571675588764578,1.89152271638421e-05
"285","BB0258928","WALTON FAMILY PHARMACY","BOONE",3219340,65193010,4.93816745077425,0.00269444900078068
"286","BB0434376","THE MEDICINE SHOPPE #1311","MARTIN",850760,6559510,12.9698712251372,0.000712049498314614
"287","BB0568672","RITE AID OF KENTUCKY, INC.","HENDERSON",2513990,35192950,7.14344776439599,0.00210410141316935
"288","BB0854605","RITE AID OF KENTUCKY, INC.","FAYETTE",2319720,101942264,2.27552332955839,0.00194150578568618
"289","BB1027641","BAKER, EMIL W PHARMACIST INC","MONTGOMERY",298300,19767690,1.50902811608235,0.000249664259423632
"290","BB1660693","BENTON DISCOUNT PHARMACY","MARSHALL",5204500,17851700,29.1540861654632,0.00435594246788567
"291","BB1786295","BAKER'S PHARMACY","SCOTT",843320,19130860,4.4081656548634,0.000705822538575721
"292","BB2266953","BRAY PHARMACY INC.","FRANKLIN",797640,21504060,3.70925304337879,0.000667590344910044
"293","BB2272538","BLUEGRASS APOTHECARY, INC","MERCER",375125,9564855,3.9219099505429,0.000313963477426383
"294","BB2479550","BYASSEE DRUG STORE","HICKMAN",452200,1201960,37.6218842557157,0.000378471934667672
"295","BB2547428","POOLE'S PHARMACY CARE","MUHLENBERG",4513110,23488540,19.2140933408377,0.0037772787993543
"296","BB3332246","SUPERVALU PHARMACIES INC","BOONE",844900,65193010,1.295997837805,0.000707144930563282
"297","BB3475147","BIG SANDY PHARMACY, INC","JOHNSON",389200,29452460,1.32145158672654,0.000325743646556077
"298","BB4466353","BERINGER DRUG CENTER","GALLATIN",2672850,2672850,100,0.00223706039490599
"299","BB5483209","BHS, INC.","BOONE",1327220,65193010,2.03583175558239,0.00111082600869002
"300","BB5730026","BARDWELL PHARMACY","CARLISLE",915040,1951840,46.8808918763833,0.000765849091327524
"301","BB6091069","BADGER ACQUISITION OF KY LLC","HENDERSON",8271940,35192950,23.5045371303059,0.00692325770733061
"302","BB6096158","BREATHITT PRESCRIPTION CENTER","BREATHITT",1048260,13880720,7.55191373358154,0.000877348496759694
"303","BB6712207","BRANDENBURG PHARMACY CARE LLC","MEADE",319800,7416840,4.31180934198392,0.000267658833937907
"304","BB7330842","LAKESHORE PHARMACY","PULASKI",989260,37653400,2.62727934263572,0.000827968036464708
"305","BB8269450","BEREA HOSP OUTPATIENT PHCY","MADISON",4500,39159931,0.0114913379188538,3.76630629368537e-06
"306","BB8498962","BEREA WHITEHOUSE CLINIC","MADISON",631300,39159931,1.61210702848276,0.00052837092515635
"307","BB8987262","BRODHEAD PHARMACY","ROCKCASTLE",3716700,15693610,23.6828874936997,0.00311071791149787
"308","BB9552010","BAPTIST HEALTH OUTPATIENT PHARMACY","WHITLEY",753230,60238979,1.25040299902825,0.00063042108657614
"309","BB9918585","BOYD PHARMACIST GROUP","BOYD",1418300,45161760,3.14048876748825,0.00118705604807421
"310","BC1606194","COX PHARMACY, #2 INC","JEFFERSON",3826840,395329107,0.968013721286654,0.0032029003504282
"311","BC2251712","CARRINGTON DRUG","MONTGOMERY",603700,19767690,3.05397342835708,0.000505270913221746
"312","BC2615081","CME IV","FLOYD",200,58624580,0.000341153830014646,1.67391390830461e-07
"313","BC2998524","CHURCHMAN PHARMACY","JEFFERSON",118500,395329107,0.0299750253400896,9.9179399067048e-05
"314","BC3090913","CLINIC PHARMACY","WARREN",827300,49662998,1.66582774563871,0.000692414488170201
"315","BC3872771","CHRISTIAN CHURCH CAMPUS PHCY","CHRISTIAN",125400,27580050,0.454676478106457,0.000104954402050699
"316","BC4794067","CALVERT CITY PHARMACY","MARSHALL",1994400,17851700,11.172045239389,0.00166922694936135
"317","BC4908109","COMMUNITY HOSPICE PHARMACY","BOYD",147020,45161760,0.325540900088925,0.000123049411399472
"318","BC5128346","CLINIC PHARMACY SOUTH","MUHLENBERG",2680890,23488540,11.41360850866,0.00224378952881737
"319","BC5795399","CLINIC PHARMACY","CLAY",78000,26739980,0.291698049138406,6.52826424238797e-05
"320","BC5843950","CARE MORE PHARMACY","PIKE",2162590,84483850,2.55976734014844,0.00180999473948023
"321","BC5862025","KENTUCKY CVS PHARMACY, L.L.C.","JESSAMINE",1978000,21626480,9.1461948500172,0.00165550085531326
"322","BC5980330","KENTUCKY CVS PHARMACY, L.L.C.","FRANKLIN",986000,21504060,4.58518065890813,0.000825239556794172
"323","BC6012532","KENTUCKY CVS PHARMACY, L.L.C.","SCOTT",4270730,19130860,22.3237742579267,0.00357441717280687
"324","BC6014841","KENTUCKY CVS PHARMACY, L.L.C.","BOURBON",1771320,8829280,20.0618850008155,0.00148251859202906
"325","BC6050493","KENTUCKY CVS PHARMACY, L.L.C.","GREENUP",2516930,19707960,12.7711341001301,0.00210656206661456
"326","BC6111277","KENTUCKY CVS PHARMACY, L.L.C.","CALLOWAY",2645830,19128230,13.8320691459691,0.00221444581800479
"327","BC6176350","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",2538110,395329107,0.642024570176665,0.0021242888149035
"328","BC6315914","KENTUCKY CVS PHARMACY, L.L.C.","MCCRACKEN",2836230,62103946,4.56690787409869,0.00237380242207539
"329","BC7374541","CORBIN PHARMACY","WHITLEY",2541850,60238979,4.21961003024304,0.00212741903391203
"330","BC7418482","CARPENTER-DENT DRUGS","ALLEN",2432600,11985840,20.2956154929483,0.00203598148667089
"331","BC7439385","CLAY DISCOUNT DRUGS","CLAY",103400,26739980,0.386686901037323,8.65413490593482e-05
"332","BC7492135","CLINIC PHARMACY","HARRISON",1176630,7221370,16.2937226592738,0.000984788660964226
"333","BC7982780","COX'S VARIETY AND PHARMACY","JEFFERSON",8649700,395329107,2.18797448678627,0.00723942656633118
"334","BC8048868","COMMUNITY PHARMACY","BOONE",500,65193010,0.00076695338963487,4.18478477076152e-07
"335","BC8129074","CAMARGO PHARMACY","MONTGOMERY",295100,19767690,1.49284008399565,0.000246985997170345
"336","BC8163898","CORNER HOMECARE INC","CALDWELL",1059370,10059100,10.5314590768558,0.000886647088520326
"337","BC8253205","CEDAR TRACE PHARMACY INC","PIKE",1676500,84483850,1.98440293618248,0.00140315833363634
"338","BC8333065","CUMBERLAND DRUG CO","HARLAN",2117900,20855930,10.1549055832082,0.00177259113319916
"339","BC8506151","CCF PHARMACIST INTERVENTIONS","KENTON",3600,73716481,0.00488357549243296,3.01304503494829e-06
"340","BC8564901","CARTER FAMILY PHARMACY","CARTER",2027270,12120630,16.7257807556208,0.00169673772444434
"341","BC8582783","KENTUCKY CVS PHARMACY, L.L.C.","OLDHAM",2946060,15992170,18.4218902125228,0.00246572540434994
"342","BC8598255","KNIGHT'S PHARMACY","MADISON",2146600,39159931,5.48162355035815,0.00179661179778334
"343","BC8620557","CRESTWOOD DRUG","OLDHAM",38900,15992170,0.243244037550876,3.25576255165246e-05
"344","BC8624997","COMMUNITY DRUG OF MANCHESTER","CLAY",5691230,26739980,21.2835985666407,0.00476331452618022
"345","BC8778043","CORNER DRUG STORE OF STURGIS","UNION",1428900,11007670,12.9809487384705,0.00119592779178823
"346","BC8808810","CLEMENTS PHARMACY","UNION",4825630,11007670,43.8387960394888,0.00403884458666598
"347","BC8833863","COMPLETE CARE PHARMACY","PERRY",38600,45914245,0.0840697696324964,3.23065384302789e-05
"348","BC8833902","CLARK COUNTY PHARMACY","CLARK",2692500,22205010,12.125641915946,0.00225350659905508
"349","BC8911946","CORNER DRUG WINCHESTER INC","CLARK",896400,22205010,4.03692680165422,0.000750248213702125
"350","BC9085704","CHC-LOUISVILLE PHARMACY","JEFFERSON",16300,395329107,0.00412314694551444,1.36423983526826e-05
"351","BC9188675","CAPPS PHARMACY INC","CUMBERLAND",4470150,5824850,76.7427487403109,0.00374132312860392
"352","BC9233975","BOONEVILLE DISCOUNT DRUGS","OWSLEY",3791040,5237720,72.3795850102716,0.00317293729146955
"353","BC9270125","COMPOUND CARE PHARMACY","JEFFERSON",600,395329107,0.000151772280202985,5.02174172491382e-07
"354","BC9506025","COMPLETE CARE PHARMACY","PERRY",2063600,45914245,4.49446571537875,0.00172714437058869
"355","BC9603021","COLDSTREAM PHARMACY, LLC","FAYETTE",2400,101942264,0.00235427378775892,2.00869668996553e-06
"356","BC9660817","CERTACARE INC","ADAIR",1208820,8782500,13.7639624252775,0.00101173030531839
"357","BD0116992","ADAMS ENTERPRISES OF CORBIN INC","WHITLEY",420330,60238979,0.69777079057067,0.000351798116538838
"358","BD0936863","DISCOUNT DRUG MART","ELLIOTT",625140,2360280,26.4858406629722,0.000523215270318771
"359","BD1701083","DOUGLASS PHARMACY","JEFFERSON",61500,395329107,0.015556658720806,5.14728526803667e-05
"360","BD2748260","D & R PHARMACEUTICAL SERV LLC","JEFFERSON",5365640,395329107,1.35725902924724,0.00449080971147777
"361","BD2993726","D & R PHARMACEUTICAL SERVICES LLC","FAYETTE",2380920,101942264,2.33555731114624,0.0019927275512803
"362","BD3976531","DUNCAN PRESCRIPTION CENTER","GRAVES",1854700,18359350,10.102209500881,0.00155230406286628
"363","BD4324086","LOCAL HOME INFUSION, INC","WARREN",27320,49662998,0.0550107748227362,2.28656639874409e-05
"364","BD4862997","DEOM HOME INFUSION","HARDIN",100,35339850,0.000282966679258684,8.36956954152304e-08
"365","BD5001033","DOWNTOWN DRUG","FLOYD",3896600,58624580,6.64670007017534,0.00326128646754987
"366","BD5195145","DSSK PHARMACEUTICAL INC","PERRY",7002940,45914245,15.2522163873107,0.00586115933251134
"367","BD6042117","DYER DRUG CO","CLINTON",1181230,13489940,8.75637697424896,0.000988638662953326
"368","BD6072172","DANHAUER DRUG CO INC","DAVIESS",200,51082015,0.000391527233215056,1.67391390830461e-07
"369","BD7212044","DOWNING DRUGS OF BOWLING GREE","WARREN",627410,49662998,1.26333492794777,0.000525115162604697
"370","BD7543425","DAFFRON DRUG INC","WAYNE",360410,12181128,2.95875718570563,0.000301647655846032
"371","BD8144204","DEOMS HOMECARE PHARMACY","HARDIN",121450,35339850,0.343663031959672,0.000101648422081797
"372","BD8382246","DAVIS DRUGS LONE OAK","MCCRACKEN",1183800,62103946,1.90615907079399,0.000990789642325497
"373","BD8488579","DUNCAN PRESCRIPTION CENTER","GRAVES",1200,18359350,0.00653617911309496,1.00434834498276e-06
"374","BD8492326","DBCOYLE ENTERPRIES INC","MADISON",1734030,39159931,4.42807215365114,0.00145130846720872
"375","BD8968173","DBA MEDICINE CABINET PHARMACY","JOHNSON",10443880,29452460,35.4601279485652,0.00874107799433217
"376","BD9032931","DEHART PHARMACY","CARTER",517800,12120630,4.27205516544932,0.000433376310860063
"377","BD9138036","DRIVE IN PHARMACY","WHITLEY",2449460,60238979,4.06623757683542,0.0020500925809179
"378","BD9423358","DUNCAN CLINIC PHARMACY","GRAVES",820480,18359350,4.46900353226013,0.000686706441742882
"379","BE1080364","EMORY CENTRE PHARMACY","DAVIESS",3680570,51082015,7.2052169437717,0.00308047865674435
"380","BE6508622","EPHRAIM MCDOWELL REGIONAL","BOYLE",483540,21161780,2.28496846673579,0.000404702165610805
"381","BE8565042","ELKHORN DRUG INC","PIKE",6329240,84483850,7.4916566894146,0.00529730143249893
"382","BE8840844","EXPRESS PHARMACY","CALLOWAY",507500,19128230,2.65314668424627,0.000424755654232294
"383","BE8980725","E.W. JAMES PHARMACY #55","CALDWELL",46400,10059100,0.461273871419908,3.88348026726669e-05
"384","BE8980737","E.W. JAMES PHARMACY #59","FAYETTE",1600,101942264,0.00156951585850595,1.33913112664369e-06
"385","BE8980751","E.W. JAMES PHARMACY #56","MADISON",888990,39159931,2.27015211032931,0.000744046362671857
"386","BE8980787","E.W. JAMES PHARMACY #57","FAYETTE",164800,101942264,0.161660133426113,0.0001379305060443
"387","BE8983531","E.W. JAMES PHARMACY #58","FAYETTE",16700,101942264,0.0163818217731558,1.39771811343435e-05
"388","BE8983555","E.W. JAMES PHARMACY #50","WARREN",13700,49662998,0.0275859302734805,1.14663102718866e-05
"389","BE8983567","E.W. JAMES PHARMACY #51","HARDIN",350800,35339850,0.992647110839463,0.000293604499516628
"390","BE9545635","EAST KY. HEALTH SVC PHMY","KNOTT",511300,6586110,7.76330793138894,0.000427936090658073
"391","BE9699224","ESTILL CLINIC PHARMACY","ESTILL",639747,9329397,6.85732421934665,0.000535440700548074
"392","BE9793200","EDMONTON PHARMACY","METCALFE",47500,2696100,1.76180408738548,3.97554553222344e-05
"393","BF0203769","CLINIC PHARMACY","MORGAN",648410,5180430,12.5165285507188,0.000542691258641895
"394","BF0446573","P.I.C.","BATH",1108650,3168750,34.9869822485207,0.000927892327220952
"395","BF1363441","FAMILY PHARMACY","PIKE",5062710,84483850,5.99251809665398,0.00423727034135641
"396","BF2262296","FLEMING PHARMACISTS GROUP","FLEMING",2295700,6063210,37.8627822556039,0.00192140207964744
"397","BF2262309","FLEMING PHARMACISTS GROUP","FLEMING",3009890,6063210,49.6418563764079,0.00251914836673348
"398","BF2268488","NAPIER FAMILY DRUG","KNOTT",1211130,6586110,18.3891553587778,0.00101366367588248
"399","BF4539245","FRENCHBURG PHARMACY","MENIFEE",1178700,2114130,55.7534304891374,0.000986521161859321
"400","BF5269724","FIRST LINK PHARMACY, INC","JEFFERSON",270400,395329107,0.0683987076114788,0.000226313160402783
"401","BF5604803","FRED'S PHARMACY, #1856","CHRISTIAN",115600,27580050,0.41914354760053,9.67522239000063e-05
"402","BF5737208","FRED'S PHARMACY #2401","CALLOWAY",1986400,19128230,10.3846513765257,0.00166253129372814
"403","BF6608698","FOOD CITY PHARMACY #425","PIKE",4229520,84483850,5.00630593894573,0.00353992617672625
"404","BF6794362","FOOD CITY PHARMACY #424","JOHNSON",887000,29452460,3.01163298413783,0.000742380818333094
"405","BF7704667","FOOD CITY PHARMACY #428","BELL",1671820,39493270,4.23317694381853,0.0013992413750909
"406","BF7806182","FRED'S, PHARMACY #1189","CUMBERLAND",32600,5824850,0.559671064490931,2.72847967053651e-05
"407","BF8077934","FAMILY PHARMACY OF GLASGOW LLC, DBA THE MEDICINE SHOPPE","BARREN",121200,29259396,0.414225912250547,0.000101439182843259
"408","BF8206319","FALLS ROAD PHARMACY","WHITLEY",3468590,60238979,5.75804911965722,0.00290306052160314
"409","BF8249561","FOUR RIVERS PHARMACY","MCCRACKEN",336400,62103946,0.541672504996703,0.000281552319376835
"410","BF9074472","FOOD CITY PHARMACY #471","FLOYD",960750,58624580,1.63881771093285,0.000804106393701826
"411","BF9159890","FOOD CITY PHARMACY #458","PIKE",1153660,84483850,1.36553909415823,0.000965563759727347
"412","BF9266330","FLEMING DRUG","FLEMING",640120,6063210,10.5574439941879,0.000535752885491973
"413","BF9322443","FOOD CITY PHARMACY #475","PIKE",1624300,84483850,1.92261597926704,0.00135946918062959
"414","BF9663750","FOUNTAIN COURT PHARMACY LLC","FAYETTE",26800,101942264,0.0262893906299746,2.24304463712817e-05
"415","BG3029661","GALLAHER'S PHARMACY","BOYD",1983330,45161760,4.39161361293271,0.00165996183587889
"416","BG6625810","GREENSBURG DISCOUNT PHARMACY","GREEN",842320,3947460,21.3382782852771,0.000704985581621569
"417","BG7407186","GRANT COUNTY DRUGS-WILLIAMSTOWN","GRANT",2459850,19469140,12.6346104655881,0.00205878856367154
"418","BG7574850","GRIDER DRUG - KEY VILLAGE","RUSSELL",245780,12038690,2.04158425875241,0.000205707280191553
"419","BG8108525","GERI CARE PHARMACY","FAYETTE",25110,101942264,0.0246315895044277,2.10159891187644e-05
"420","BG8288272","GRANT COUNTY DRUGS","GRANT",4124800,19469140,21.1863492686374,0.00345228004448742
"421","BG8339548","GOOD NEIGHBOR PHARMACY","BOYLE",7552940,21161780,35.6914210430314,0.0063214856572951
"422","BG8835716","GREENVILLE PHARMACY","MUHLENBERG",3097600,23488540,13.1877077076736,0.00259255786118218
"423","BG8971916","G & O PHARMACY OF PADUCAH","MCCRACKEN",6154000,62103946,9.90919320971972,0.00515063309585328
"424","BG9617587","GOWER DRUG STORE","LOGAN",518100,9931520,5.21672412682047,0.000433627397946309
"425","BG9644192","GRAYSON PHARMACIST GROUP LLC, DBA HEALTHPARK PHARMACY","CARTER",299790,12120630,2.47338628437631,0.000250911325285319
"426","BG9894115","GENOA HEALTHCARE OF KENTUCKY, LLC","FAYETTE",13600,101942264,0.0133408847973006,1.13826145764713e-05
"427","BH0606991","KENTUCKY CVS PHARMACY, L.L.C.","WEBSTER",1295420,7555520,17.1453453898607,0.00108421077754798
"428","BH0694807","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",3748500,395329107,0.948197320568151,0.00313733314263991
"429","BH0694845","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",1246400,395329107,0.315281616741668,0.00104318314765543
"430","BH0694857","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",3430800,395329107,0.867833898200671,0.00287143191830572
"431","BH0694869","KENTUCKY CVS PHARMACY, L.L.C.","WARREN",1893590,49662998,3.8128789566832,0.00158485331881326
"432","BH0694871","KENTUCKY CVS PHARMACY, L.L.C.","WOODFORD",2254280,7225910,31.1971779332984,0.00188673532260646
"433","BH0694895","KENTUCKY CVS PHARMACY, L.L.C.","MERCER",2713930,9564855,28.3739795323609,0.00227144258658256
"434","BH0694908","KENTUCKY CVS PHARMACY, L.L.C.","BOYLE",2924920,21161780,13.8217106500493,0.00244803213433916
"435","BH0694934","KENTUCKY CVS PHARMACY, L.L.C.","MONTGOMERY",1587330,19767690,8.02992155380826,0.00132852688203458
"436","BH0694946","KENTUCKY CVS PHARMACY, L.L.C.","MCCRACKEN",5468900,62103946,8.806042694936,0.00457723388656354
"437","BH0694958","KENTUCKY CVS PHARMACY, L.L.C.","KENTON",2959120,73716481,4.01419053088006,0.00247665606217117
"438","BH0694972","KENTUCKY CVS PHARMACY, L.L.C.","HOPKINS",3276300,41262655,7.94010952518688,0.00274212206888919
"439","BH0694984","KENTUCKY CVS PHARMACY, L.L.C.","TAYLOR",1211430,12047790,10.055205145508,0.00101391476296873
"440","BH0694996","KENTUCKY CVS PHARMACY, L.L.C.","PULASKI",2200960,37653400,5.84531542968231,0.00184210877781106
"441","BH0695001","KENTUCKY CVS PHARMACY, L.L.C.","PIKE",3247260,84483850,3.84364585657495,0.00271781683894061
"442","BH0695013","KENTUCKY CVS PHARMACY, L.L.C.","HARLAN",3428510,20855930,16.4390175839677,0.00286951528688072
"443","BH0695037","KENTUCKY CVS PHARMACY, L.L.C.","MCCRACKEN",3075220,62103946,4.95173044237801,0.00257382676454825
"444","BH0695049","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",1685100,395329107,0.426252448950085,0.00141035616344205
"445","BH0695051","KENTUCKY CVS PHARMACY, L.L.C.","LAUREL",2753820,33149450,8.30728714956055,0.0023048287994837
"446","BH0695063","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",5628800,395329107,1.42382635134427,0.00471106330353249
"447","BH0695075","KENTUCKY CVS PHARMACY, L.L.C.","GRAVES",2712180,18359350,14.7727452224616,0.0022699779119128
"448","BH0695087","KENTUCKY CVS PHARMACY, L.L.C.","PERRY",6842815,45914245,14.9034684116008,0.0057271416002277
"449","BH0695099","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",2079700,395329107,0.526068018563581,0.00174061937755055
"450","BH0695102","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",2347930,395329107,0.593917816428326,0.00196511634136282
"451","BH0695114","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",1618400,395329107,0.409380430467519,0.00135453113460009
"452","BH0695126","KENTUCKY CVS PHARMACY, L.L.C.","WARREN",2335730,49662998,4.70315948304208,0.00195490546652216
"453","BH0695164","KENTUCKY CVS PHARMACY, L.L.C.","KENTON",1431430,73716481,1.9418045742037,0.00119804529288223
"454","BH0695176","KENTUCKY CVS PHARMACY, L.L.C.","CLARK",3108660,22205010,13.9998135555895,0.0026018146050951
"455","BH0695188","KENTUCKY CVS PHARMACY, L.L.C.","MADISON",3302530,39159931,8.43344182603386,0.00276407544979661
"456","BH0695190","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",1265530,395329107,0.32012062294214,0.00105919413418837
"457","BH0695203","KENTUCKY CVS PHARMACY, L.L.C.","BOYD",5116500,45161760,11.3292750326825,0.00428229025592026
"458","BH0695239","KENTUCKY CVS PHARMACY, L.L.C.","FAYETTE",1369290,101942264,1.34320148118351,0.00114603678775121
"459","BH0695241","KENTUCKY CVS PHARMACY, L.L.C.","FAYETTE",2513960,101942264,2.46606255478101,0.00210407630446073
"460","BH0801527","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",361990,395329107,0.0915667461844645,0.000302970047833593
"461","BH1466071","KENTUCKY CVS PHARMACY, L.L.C.","FAYETTE",1792230,101942264,1.75808337943132,0.00150001936194038
"462","BH1965409","KENTUCKY CVS PHARMACY, L.L.C.","KENTON",2142510,73716481,2.90641925785904,0.00179318864384085
"463","BH2167383","HUME PHARMACY","JEFFERSON",494200,395329107,0.125009768127192,0.000413624126742069
"464","BH2306529","HEALTHCARE SERVICES","BARREN",432150,29259396,1.47696145197256,0.000361690947736918
"465","BH2906026","KENTUCKY CVS PHARMACY, L.L.C.","BOONE",3711700,65193010,5.6934017926155,0.00310653312672711
"466","BH2996784","HIGHLANDS MEDICAL OFFICE PHAR","JOHNSON",877400,29452460,2.97903808374581,0.000734346031573232
"467","BH3138357","APPALACHIAN REGIONAL HLTHCARE","PERRY",14500,45914245,0.0315806129448497,1.21358758352084e-05
"468","BH3212088","HOMETOWN PHARMACY","LESLIE",6270100,12121568,51.726806300967,0.00524780379823036
"469","BH3225934","STEPHENS' DRUGS INC","JEFFERSON",402400,395329107,0.101788609256136,0.000336791478350887
"470","BH3255014","HOLDAWAY MEDICAL SERVICES","JEFFERSON",10000,395329107,0.00252953800338309,8.36956954152304e-06
"471","BH3257842","HOMETOWN PHARMACY","MARTIN",728410,6559510,11.1046404380815,0.00060964781497408
"472","BH3396834","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",2457830,395329107,0.621717439085506,0.00205709791062416
"473","BH3436842","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",1635500,395329107,0.413705940453304,0.00136884309851609
"474","BH3676597","HORTON BROTHER'S & BROWN PHCY","CARTER",731000,12120630,6.03103964067874,0.000611815533485334
"475","BH3753399","HOSPICE OF THE BLUEGRASS PHARMACY","FAYETTE",1348500,101942264,1.32280758449704,0.00112863645267438
"476","BH3894703","HARRISON PHARMACY","MONROE",3213100,8226590,39.0574952683919,0.00268922638938677
"477","BH4325886","HINES PHARMACY","WARREN",2068850,49662998,4.16577750702847,0.00173153839459799
"478","BH4326840","HOSPICE OF HOPE PHARMACY","MASON",305460,8377320,3.64627350990532,0.000255656871215363
"479","BH4405355","HOSPICE OF THE BLUEGRASS PHARMACY","PERRY",1718670,45914245,3.74321738275344,0.00143845280839294
"480","BH4653653","KENTUCKY CVS PHARMACY, L.L.C.","KENTON",2792600,73716481,3.78829803338008,0.00233728599016572
"481","BH4901294","KENTUCKY CVS PHARMACY, L.L.C.","CALDWELL",2838400,10059100,28.2172361344454,0.0023756186186659
"482","BH5806596","HOSPITAL STREET PHARMACY, INC","TRIGG",373690,6383124,5.85434342181039,0.000312762444197174
"483","BH6019219","HEALTHY WAY PHARMACY","ELLIOTT",1735140,2360280,73.5141593370278,0.00145223748942783
"484","BH6324898","HALL PHARMACY","BOYLE",485730,21161780,2.29531731262682,0.000406535101340399
"485","BH6473300","HOSPICE OF LAKE CUMBERLAND","PULASKI",10100,37653400,0.026823606898713,8.45326523693827e-06
"486","BH6763836","HUBBARD AND CURRY PHARMACY","FAYETTE",2250400,101942264,2.20752405498862,0.00188348792962434
"487","BH6933659","HOMETOWN APOTHECARY","WEBSTER",236830,7555520,3.13452945660921,0.00019821651545189
